 ******* Program HYDRUS
 ******* 
                                                                         
 Date:   8. 3.2026    Time:  14:56:30
 Units: L = cm   , T = days , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     973  0.2000000E+03  0.19550E+00    2     3924    -4    -5     T
     974  0.2000010E+03  0.10000E-02    2     3928    -4    -5     T
     975  0.2000023E+03  0.13000E-02    2     3932    -4    -5     T
     976  0.2000040E+03  0.16900E-02    2     3936    -4    -5     T
     977  0.2000062E+03  0.21970E-02    2     3940    -4    -5     T
     978  0.2000090E+03  0.28561E-02    2     3944    -4    -5     T
     979  0.2000128E+03  0.37129E-02    2     3948    -4    -5     T
     980  0.2000176E+03  0.48268E-02    2     3952    -4    -5     T
     981  0.2000238E+03  0.62749E-02    2     3956    -4    -5     T
     982  0.2000320E+03  0.81573E-02    2     3960    -4    -5     T
     983  0.2000426E+03  0.10604E-01    2     3964    -4    -5     T
     984  0.2000564E+03  0.13786E-01    2     3968    -4    -5     T
     985  0.2000743E+03  0.17922E-01    2     3972    -4    -5     T
     986  0.2000976E+03  0.23298E-01    2     3976    -4    -5     T
     987  0.2001279E+03  0.30287E-01    2     3980    -4    -5     T
     988  0.2001673E+03  0.39374E-01    2     3984    -4    -5     T
     989  0.2002185E+03  0.51186E-01    2     3988    -4    -5     T
     990  0.2002850E+03  0.66542E-01    2     3992    -4    -5     T
     991  0.2003744E+03  0.89373E-01    2     3996    -4    -5     T
     992  0.2004787E+03  0.10427E+00    2     4000    -4    -5     T
     993  0.2006090E+03  0.13034E+00    2     4004    -4    -5     T
     994  0.2008045E+03  0.19550E+00    2     4008    -4    -5     T
     995  0.2010000E+03  0.19550E+00    2     4012    -4    -5     T
     996  0.2012500E+03  0.25000E+00    2     4016    -4    -5     T
     997  0.2016250E+03  0.37500E+00    2     4020    -4    -5     T
     998  0.2020000E+03  0.37500E+00    2     4024    -4    -5     T
     999  0.2025000E+03  0.50000E+00    2     4028    -4    -5     T
    1000  0.2030000E+03  0.50000E+00    2     4032    -4    -5     T
    1001  0.2035000E+03  0.50000E+00    2     4036    -4    -5     T
    1002  0.2040000E+03  0.50000E+00    2     4040    -4    -5     T
    1003  0.2050000E+03  0.10000E+01    2     4044    -4    -5     T
    1004  0.2060000E+03  0.10000E+01    2     4048    -4    -5     T
    1005  0.2070000E+03  0.10000E+01    2     4052    -4    -5     T
    1006  0.2080000E+03  0.10000E+01    2     4056    -4    -5     T
    1007  0.2090000E+03  0.10000E+01    2     4060    -4    -5     T
    1008  0.2100000E+03  0.10000E+01    2     4064    -4    -5     T
    1009  0.2110000E+03  0.10000E+01    2     4068    -4    -5     T
    1010  0.2120000E+03  0.10000E+01    2     4072    -4    -5     T
    1011  0.2130000E+03  0.10000E+01    2     4076    -4    -5     T
    1012  0.2130010E+03  0.10000E-02    2     4080    -4    -5     T
    1013  0.2130023E+03  0.13000E-02    2     4084    -4    -5     T
    1014  0.2130040E+03  0.16900E-02    2     4088    -4    -5     T
    1015  0.2130062E+03  0.21970E-02    2     4092    -4    -5     T
    1016  0.2130090E+03  0.28561E-02    2     4096    -4    -5     T
    1017  0.2130128E+03  0.37129E-02    2     4100    -4    -5     T
    1018  0.2130176E+03  0.48268E-02    2     4104    -4    -5     T
    1019  0.2130238E+03  0.62749E-02    2     4108    -4    -5     T
    1020  0.2130320E+03  0.81573E-02    2     4112    -4    -5     T
    1021  0.2130426E+03  0.10604E-01    2     4116    -4    -5     T
    1022  0.2130564E+03  0.13786E-01    2     4120    -4    -5     T
    1023  0.2130743E+03  0.17922E-01    2     4124    -4    -5     T
    1024  0.2130976E+03  0.23298E-01    2     4128    -4    -5     T
    1025  0.2131279E+03  0.30287E-01    2     4132    -4    -5     T
    1026  0.2131673E+03  0.39374E-01    2     4136    -4    -5     T
    1027  0.2132185E+03  0.51186E-01    2     4140    -4    -5     T
    1028  0.2132850E+03  0.66542E-01    2     4144    -4    -5     T
    1029  0.2133744E+03  0.89373E-01    2     4148    -4    -5     T
    1030  0.2134787E+03  0.10427E+00    2     4152    -4    -5     T
    1031  0.2136090E+03  0.13034E+00    2     4156    -4    -5     T
    1032  0.2138045E+03  0.19550E+00    2     4160    -4    -5     T
    1033  0.2140000E+03  0.19550E+00    2     4164    -4    -5     T
    1034  0.2142500E+03  0.25000E+00    2     4168    -4    -5     T
    1035  0.2146250E+03  0.37500E+00    2     4172    -4    -5     T
    1036  0.2150000E+03  0.37500E+00    2     4176    -4    -5     T
    1037  0.2155000E+03  0.50000E+00    2     4180    -4    -5     T
    1038  0.2160000E+03  0.50000E+00    2     4184    -4    -5     T
    1039  0.2165000E+03  0.50000E+00    2     4188    -4    -5     T
    1040  0.2170000E+03  0.50000E+00    2     4192    -4    -5     T
    1041  0.2180000E+03  0.10000E+01    2     4196    -4    -5     T
    1042  0.2190000E+03  0.10000E+01    2     4200    -4    -5     T
    1043  0.2190010E+03  0.10000E-02    2     4204    -4    -5     T
    1044  0.2190023E+03  0.13000E-02    2     4208    -4    -5     T
    1045  0.2190040E+03  0.16900E-02    2     4212    -4    -5     T
    1046  0.2190062E+03  0.21970E-02    2     4216    -4    -5     T
    1047  0.2190090E+03  0.28561E-02    2     4220    -4    -5     T
    1048  0.2190128E+03  0.37129E-02    2     4224    -4    -5     T
    1049  0.2190176E+03  0.48268E-02    2     4228    -4    -5     T
    1050  0.2190238E+03  0.62749E-02    2     4232    -4    -5     T
    1051  0.2190320E+03  0.81573E-02    2     4236    -4    -5     T
    1052  0.2190426E+03  0.10604E-01    2     4240    -4    -5     T
    1053  0.2190564E+03  0.13786E-01    2     4244    -4    -5     T
    1054  0.2190743E+03  0.17922E-01    2     4248    -4    -5     T
    1055  0.2190976E+03  0.23298E-01    2     4252    -4    -5     T
    1056  0.2191279E+03  0.30287E-01    2     4256    -4    -5     T
    1057  0.2191673E+03  0.39374E-01    2     4260    -4    -5     T
    1058  0.2192185E+03  0.51186E-01    2     4264    -4    -5     T
    1059  0.2192850E+03  0.66542E-01    2     4268    -4    -5     T
    1060  0.2193744E+03  0.89373E-01    2     4272    -4    -5     T
    1061  0.2194787E+03  0.10427E+00    2     4276    -4    -5     T
    1062  0.2196090E+03  0.13034E+00    2     4280    -4    -5     T
    1063  0.2198045E+03  0.19550E+00    2     4284    -4    -5     T
    1064  0.2200000E+03  0.19550E+00    2     4288    -4    -5     T
    1065  0.2202500E+03  0.25000E+00    2     4292    -4    -5     T
    1066  0.2206250E+03  0.37500E+00    2     4296    -4    -5     T
    1067  0.2210000E+03  0.37500E+00    2     4300    -4    -5     T
    1068  0.2215000E+03  0.50000E+00    2     4304    -4    -5     T
    1069  0.2220000E+03  0.50000E+00    2     4308    -4    -5     T
    1070  0.2225000E+03  0.50000E+00    2     4312    -4    -5     T
    1071  0.2230000E+03  0.50000E+00    2     4316    -4    -5     T
    1072  0.2240000E+03  0.10000E+01    2     4320    -4    -5     T
    1073  0.2250000E+03  0.10000E+01    2     4324    -4    -5     T
    1074  0.2260000E+03  0.10000E+01    2     4328    -4    -5     T
    1075  0.2270000E+03  0.10000E+01    2     4332    -4    -5     T
    1076  0.2280000E+03  0.10000E+01    2     4336    -4    -5     T
    1077  0.2280010E+03  0.10000E-02    2     4340    -4    -5     T
    1078  0.2280023E+03  0.13000E-02    2     4344    -4    -5     T
    1079  0.2280040E+03  0.16900E-02    2     4348    -4    -5     T
    1080  0.2280062E+03  0.21970E-02    2     4352    -4    -5     T
    1081  0.2280090E+03  0.28561E-02    2     4356    -4    -5     T
    1082  0.2280128E+03  0.37129E-02    2     4360    -4    -5     T
    1083  0.2280176E+03  0.48268E-02    2     4364    -4    -5     T
    1084  0.2280238E+03  0.62749E-02    2     4368    -4    -5     T
    1085  0.2280320E+03  0.81573E-02    2     4372    -4    -5     T
    1086  0.2280426E+03  0.10604E-01    2     4376    -4    -5     T
    1087  0.2280564E+03  0.13786E-01    2     4380    -4    -5     T
    1088  0.2280743E+03  0.17922E-01    2     4384    -4    -5     T
    1089  0.2280976E+03  0.23298E-01    2     4388    -4    -5     T
    1090  0.2281279E+03  0.30287E-01    2     4392    -4    -5     T
    1091  0.2281673E+03  0.39374E-01    2     4396    -4    -5     T
    1092  0.2282185E+03  0.51186E-01    2     4400    -4    -5     T
    1093  0.2282850E+03  0.66542E-01    2     4404    -4    -5     T
    1094  0.2283744E+03  0.89373E-01    2     4408    -4    -5     T
    1095  0.2284787E+03  0.10427E+00    2     4412    -4    -5     T
    1096  0.2286090E+03  0.13034E+00    2     4416    -4    -5     T
    1097  0.2288045E+03  0.19550E+00    2     4420    -4    -5     T
    1098  0.2290000E+03  0.19550E+00    2     4424    -4    -5     T
    1099  0.2292500E+03  0.25000E+00    2     4428    -4    -5     T
    1100  0.2296250E+03  0.37500E+00    2     4432    -4    -5     T
    1101  0.2300000E+03  0.37500E+00    2     4436    -4    -5     T
    1102  0.2305000E+03  0.50000E+00    2     4440    -4    -5     T
    1103  0.2310000E+03  0.50000E+00    2     4444    -4    -5     T
    1104  0.2310010E+03  0.10000E-02    2     4448    -4    -5     T
    1105  0.2310023E+03  0.13000E-02    2     4452    -4    -5     T
    1106  0.2310040E+03  0.16900E-02    2     4456    -4    -5     T
    1107  0.2310062E+03  0.21970E-02    2     4460    -4    -5     T
    1108  0.2310090E+03  0.28561E-02    2     4464    -4    -5     T
    1109  0.2310128E+03  0.37129E-02    2     4468    -4    -5     T
    1110  0.2310176E+03  0.48268E-02    2     4472    -4    -5     T
    1111  0.2310238E+03  0.62749E-02    2     4476    -4    -5     T
    1112  0.2310320E+03  0.81573E-02    2     4480    -4    -5     T
    1113  0.2310426E+03  0.10604E-01    2     4484    -4    -5     T
    1114  0.2310564E+03  0.13786E-01    2     4488    -4    -5     T
    1115  0.2310743E+03  0.17922E-01    2     4492    -4    -5     T
    1116  0.2310976E+03  0.23298E-01    2     4496    -4    -5     T
    1117  0.2311279E+03  0.30287E-01    2     4500    -4    -5     T
    1118  0.2311673E+03  0.39374E-01    2     4504    -4    -5     T
    1119  0.2312185E+03  0.51186E-01    2     4508    -4    -5     T
    1120  0.2312850E+03  0.66542E-01    2     4512    -4    -5     T
    1121  0.2313744E+03  0.89373E-01    2     4516    -4    -5     T
    1122  0.2314787E+03  0.10427E+00    2     4520    -4    -5     T
    1123  0.2316090E+03  0.13034E+00    2     4524    -4    -5     T
    1124  0.2318045E+03  0.19550E+00    2     4528    -4    -5     T
    1125  0.2320000E+03  0.19550E+00    2     4532    -4    -5     T
    1126  0.2320010E+03  0.10000E-02    2     4536    -4    -5     T
    1127  0.2320023E+03  0.13000E-02    2     4540    -4    -5     T
    1128  0.2320040E+03  0.16900E-02    2     4544    -4    -5     T
    1129  0.2320062E+03  0.21970E-02    2     4548    -4    -5     T
    1130  0.2320090E+03  0.28561E-02    2     4552    -4    -5     T
    1131  0.2320128E+03  0.37129E-02    2     4556    -4    -5     T
    1132  0.2320176E+03  0.48268E-02    2     4560    -4    -5     T
    1133  0.2320238E+03  0.62749E-02    2     4564    -4    -5     T
    1134  0.2320320E+03  0.81573E-02    2     4568    -4    -5     T
    1135  0.2320426E+03  0.10604E-01    2     4572    -4    -5     T
    1136  0.2320564E+03  0.13786E-01    2     4576    -4    -5     T
    1137  0.2320743E+03  0.17922E-01    2     4580    -4    -5     T
    1138  0.2320976E+03  0.23298E-01    2     4584    -4    -5     T
    1139  0.2321279E+03  0.30287E-01    2     4588    -4    -5     T
    1140  0.2321673E+03  0.39374E-01    2     4592    -4    -5     T
    1141  0.2322185E+03  0.51186E-01    2     4596    -4    -5     T
    1142  0.2322850E+03  0.66542E-01    2     4600    -4    -5     T
    1143  0.2323744E+03  0.89373E-01    2     4604    -4    -5     T
    1144  0.2324787E+03  0.10427E+00    2     4608    -4    -5     T
    1145  0.2326090E+03  0.13034E+00    2     4612    -4    -5     T
    1146  0.2328045E+03  0.19550E+00    2     4616    -4    -5     T
    1147  0.2330000E+03  0.19550E+00    2     4620    -4    -5     T
    1148  0.2332500E+03  0.25000E+00    2     4624    -4    -5     T
    1149  0.2336250E+03  0.37500E+00    2     4628    -4    -5     T
    1150  0.2340000E+03  0.37500E+00    2     4632    -4    -5     T
    1151  0.2345000E+03  0.50000E+00    2     4636    -4    -5     T
    1152  0.2350000E+03  0.50000E+00    2     4640    -4    -5     T
    1153  0.2355000E+03  0.50000E+00    2     4644    -4    -5     T
    1154  0.2360000E+03  0.50000E+00    2     4648    -4    -5     T
    1155  0.2370000E+03  0.10000E+01    2     4652    -4    -5     T
    1156  0.2380000E+03  0.10000E+01    2     4656    -4    -5     T
    1157  0.2390000E+03  0.10000E+01    2     4660    -4    -5     T
    1158  0.2400000E+03  0.10000E+01    2     4664    -4    -5     T
    1159  0.2410000E+03  0.10000E+01    2     4668    -4    -5     T
    1160  0.2420000E+03  0.10000E+01    2     4672    -4    -5     T
    1161  0.2430000E+03  0.10000E+01    2     4676    -4    -5     T
    1162  0.2440000E+03  0.10000E+01    2     4680    -4    -5     T
    1163  0.2450000E+03  0.10000E+01    2     4684    -4    -5     T
    1164  0.2460000E+03  0.10000E+01    2     4688    -4    -5     T
    1165  0.2470000E+03  0.10000E+01    2     4692    -4    -5     T
    1166  0.2480000E+03  0.10000E+01    2     4696    -4    -5     T
    1167  0.2490000E+03  0.10000E+01    2     4700    -4    -5     T
    1168  0.2500000E+03  0.10000E+01    2     4704    -4    -5     T
    1169  0.2510000E+03  0.10000E+01    2     4708    -4    -5     T
    1170  0.2520000E+03  0.10000E+01    2     4712    -4    -5     T
    1171  0.2530000E+03  0.10000E+01    2     4716    -4    -5     T
    1172  0.2530010E+03  0.10000E-02    2     4720    -4    -5     T
    1173  0.2530023E+03  0.13000E-02    2     4724    -4    -5     T
    1174  0.2530040E+03  0.16900E-02    2     4728    -4    -5     T
    1175  0.2530062E+03  0.21970E-02    2     4732    -4    -5     T
    1176  0.2530090E+03  0.28561E-02    2     4736    -4    -5     T
    1177  0.2530128E+03  0.37129E-02    2     4740    -4    -5     T
    1178  0.2530176E+03  0.48268E-02    2     4744    -4    -5     T
    1179  0.2530238E+03  0.62749E-02    2     4748    -4    -5     T
    1180  0.2530320E+03  0.81573E-02    2     4752    -4    -5     T
    1181  0.2530426E+03  0.10604E-01    2     4756    -4    -5     T
    1182  0.2530564E+03  0.13786E-01    2     4760    -4    -5     T
    1183  0.2530743E+03  0.17922E-01    2     4764    -4    -5     T
    1184  0.2530976E+03  0.23298E-01    2     4768    -4    -5     T
    1185  0.2531279E+03  0.30287E-01    2     4772    -4    -5     T
    1186  0.2531673E+03  0.39374E-01    2     4776    -4    -5     T
    1187  0.2532185E+03  0.51186E-01    2     4780    -4    -5     T
    1188  0.2532850E+03  0.66542E-01    2     4784    -4    -5     T
    1189  0.2533744E+03  0.89373E-01    2     4788    -4    -5     T
    1190  0.2534787E+03  0.10427E+00    2     4792    -4    -5     T
    1191  0.2536090E+03  0.13034E+00    2     4796    -4    -5     T
    1192  0.2538045E+03  0.19550E+00    2     4800    -4    -5     T
    1193  0.2540000E+03  0.19550E+00    2     4804    -4    -5     T
    1194  0.2542500E+03  0.25000E+00    2     4808    -4    -5     T
    1195  0.2546250E+03  0.37500E+00    2     4812    -4    -5     T
    1196  0.2550000E+03  0.37500E+00    2     4816    -4    -5     T
    1197  0.2555000E+03  0.50000E+00    2     4820    -4    -5     T
    1198  0.2560000E+03  0.50000E+00    2     4824    -4    -5     T
    1199  0.2565000E+03  0.50000E+00    2     4828    -4    -5     T
    1200  0.2570000E+03  0.50000E+00    2     4832    -4    -5     T
    1201  0.2580000E+03  0.10000E+01    2     4836    -4    -5     T
    1202  0.2580010E+03  0.10000E-02    2     4840    -4    -5     T
    1203  0.2580023E+03  0.13000E-02    2     4844    -4    -5     T
    1204  0.2580040E+03  0.16900E-02    2     4848    -4    -5     T
    1205  0.2580062E+03  0.21970E-02    2     4852    -4    -5     T
    1206  0.2580091E+03  0.28561E-02    2     4856    -4    -5     T
    1207  0.2580128E+03  0.37129E-02    2     4860    -4    -5     T
    1208  0.2580176E+03  0.48268E-02    2     4864    -4    -5     T
    1209  0.2580239E+03  0.62749E-02    2     4868    -4    -5     T
    1210  0.2580320E+03  0.81573E-02    2     4872    -4    -5     T
    1211  0.2580426E+03  0.10604E-01    2     4876    -4    -5     T
    1212  0.2580564E+03  0.13786E-01    2     4880    -4    -5     T
    1213  0.2580743E+03  0.17922E-01    2     4884    -4    -5     T
    1214  0.2580976E+03  0.23298E-01    2     4888    -4    -5     T
    1215  0.2581279E+03  0.30287E-01    2     4892    -4    -5     T
    1216  0.2581673E+03  0.39374E-01    2     4896    -4    -5     T
    1217  0.2582184E+03  0.51186E-01    2     4900    -4    -5     T
    1218  0.2582850E+03  0.66542E-01    2     4904    -4    -5     T
    1219  0.2583744E+03  0.89378E-01    2     4908    -4    -5     T
    1220  0.2584786E+03  0.10427E+00    2     4912    -4    -5     T
    1221  0.2586090E+03  0.13034E+00    2     4916    -4    -5     T
    1222  0.2588045E+03  0.19551E+00    2     4920    -4    -5     T
    1223  0.2590000E+03  0.19550E+00    2     4924    -4    -5     T
    1224  0.2592500E+03  0.25000E+00    2     4928    -4    -5     T
    1225  0.2596250E+03  0.37500E+00    2     4932    -4    -5     T
    1226  0.2600000E+03  0.37500E+00    2     4936    -4    -5     T
    1227  0.2605000E+03  0.50000E+00    2     4940    -4    -5     T
    1228  0.2610000E+03  0.50000E+00    2     4944    -4    -5     T
    1229  0.2610010E+03  0.10000E-02    2     4948    -4    -5     T
    1230  0.2610023E+03  0.13000E-02    2     4952    -4    -5     T
    1231  0.2610040E+03  0.16900E-02    2     4956    -4    -5     T
    1232  0.2610062E+03  0.21970E-02    2     4960    -4    -5     T
    1233  0.2610091E+03  0.28561E-02    2     4964    -4    -5     T
    1234  0.2610128E+03  0.37129E-02    2     4968    -4    -5     T
    1235  0.2610176E+03  0.48268E-02    2     4972    -4    -5     T
    1236  0.2610239E+03  0.62749E-02    2     4976    -4    -5     T
    1237  0.2610320E+03  0.81573E-02    2     4980    -4    -5     T
    1238  0.2610426E+03  0.10604E-01    2     4984    -4    -5     T
    1239  0.2610564E+03  0.13786E-01    2     4988    -4    -5     T
    1240  0.2610743E+03  0.17922E-01    2     4992    -4    -5     T
    1241  0.2610976E+03  0.23298E-01    2     4996    -4    -5     T
    1242  0.2611279E+03  0.30287E-01    2     5000    -4    -5     T
    1243  0.2611673E+03  0.39374E-01    2     5004    -4    -5     T
    1244  0.2612184E+03  0.51186E-01    2     5008    -4    -5     T
    1245  0.2612850E+03  0.66542E-01    2     5012    -4    -5     T
    1246  0.2613744E+03  0.89378E-01    2     5016    -4    -5     T
    1247  0.2614786E+03  0.10427E+00    2     5020    -4    -5     T
    1248  0.2616090E+03  0.13034E+00    2     5024    -4    -5     T
    1249  0.2618045E+03  0.19551E+00    2     5028    -4    -5     T
    1250  0.2620000E+03  0.19550E+00    2     5032    -4    -5     T
    1251  0.2622500E+03  0.25000E+00    2     5036    -4    -5     T
    1252  0.2626250E+03  0.37500E+00    2     5040    -4    -5     T
    1253  0.2630000E+03  0.37500E+00    2     5044    -4    -5     T
    1254  0.2635000E+03  0.50000E+00    2     5048    -4    -5     T
    1255  0.2640000E+03  0.50000E+00    2     5052    -4    -5     T
    1256  0.2645000E+03  0.50000E+00    2     5056    -4    -5     T
    1257  0.2650000E+03  0.50000E+00    2     5060    -4    -5     T
    1258  0.2660000E+03  0.10000E+01    2     5064    -4    -5     T
    1259  0.2670000E+03  0.10000E+01    2     5068    -4    -5     T
    1260  0.2680000E+03  0.10000E+01    2     5072    -4    -5     T
    1261  0.2690000E+03  0.10000E+01    2     5076    -4    -5     T
    1262  0.2700000E+03  0.10000E+01    2     5080    -4    -5     T
    1263  0.2710000E+03  0.10000E+01    2     5084    -4    -5     T
    1264  0.2720000E+03  0.10000E+01    2     5088    -4    -5     T
    1265  0.2730000E+03  0.10000E+01    2     5092    -4    -5     T
    1266  0.2740000E+03  0.10000E+01    2     5096    -4    -5     T
    1267  0.2750000E+03  0.10000E+01    2     5100    -4    -5     T
    1268  0.2760000E+03  0.10000E+01    2     5104    -4    -5     T
    1269  0.2770000E+03  0.10000E+01    2     5108    -4    -5     T
    1270  0.2780000E+03  0.10000E+01    2     5112    -4    -5     T
    1271  0.2790000E+03  0.10000E+01    2     5116    -4    -5     T
    1272  0.2800000E+03  0.10000E+01    2     5120    -4    -5     T
    1273  0.2810000E+03  0.10000E+01    2     5124    -4    -5     T
    1274  0.2820000E+03  0.10000E+01    2     5128    -4    -5     T
    1275  0.2830000E+03  0.10000E+01    2     5132    -4    -5     T
    1276  0.2840000E+03  0.10000E+01    2     5136    -4    -5     T
    1277  0.2850000E+03  0.10000E+01    2     5140    -4    -5     T
    1278  0.2860000E+03  0.10000E+01    2     5144    -4    -5     T
    1279  0.2870000E+03  0.10000E+01    2     5148    -4    -5     T
    1280  0.2880000E+03  0.10000E+01    2     5152    -4    -5     T
    1281  0.2890000E+03  0.10000E+01    2     5156    -4    -5     T
    1282  0.2900000E+03  0.10000E+01    2     5160    -4    -5     T
    1283  0.2910000E+03  0.10000E+01    2     5164    -4    -5     T
    1284  0.2920000E+03  0.10000E+01    2     5168    -4    -5     T
    1285  0.2930000E+03  0.10000E+01    2     5172    -4    -5     T
    1286  0.2940000E+03  0.10000E+01    2     5176    -4    -5     T
    1287  0.2950000E+03  0.10000E+01    2     5180    -4    -5     T
    1288  0.2960000E+03  0.10000E+01    2     5184    -4    -5     T
    1289  0.2970000E+03  0.10000E+01    2     5188    -4    -5     T
    1290  0.2980000E+03  0.10000E+01    2     5192    -4    -5     T
    1291  0.2990000E+03  0.10000E+01    2     5196    -4    -5     T
    1292  0.3000000E+03  0.10000E+01    2     5200    -4    -5     T
    1293  0.3010000E+03  0.10000E+01    2     5204    -4    -5     T
    1294  0.3020000E+03  0.10000E+01    2     5208    -4    -5     T
    1295  0.3030000E+03  0.10000E+01    2     5212    -4    -5     T
    1296  0.3040000E+03  0.10000E+01    2     5216    -4    -5     T
    1297  0.3050000E+03  0.10000E+01    2     5220    -4    -5     T
    1298  0.3060000E+03  0.10000E+01    2     5224    -4    -5     T
    1299  0.3070000E+03  0.10000E+01    2     5228    -4    -5     T
    1300  0.3080000E+03  0.10000E+01    2     5232    -4    -5     T
    1301  0.3090000E+03  0.10000E+01    2     5236    -4    -5     T
    1302  0.3100000E+03  0.10000E+01    2     5240    -4    -5     T
    1303  0.3110000E+03  0.10000E+01    2     5244    -4    -5     T
    1304  0.3120000E+03  0.10000E+01    2     5248    -4    -5     T
    1305  0.3130000E+03  0.10000E+01    2     5252    -4    -5     T
    1306  0.3140000E+03  0.10000E+01    2     5256    -4    -5     T
    1307  0.3150000E+03  0.10000E+01    2     5260    -4    -5     T
    1308  0.3160000E+03  0.10000E+01    2     5264    -4    -5     T
    1309  0.3170000E+03  0.10000E+01    2     5268    -4    -5     T
    1310  0.3180000E+03  0.10000E+01    2     5272    -4    -5     T
    1311  0.3190000E+03  0.10000E+01    2     5276    -4    -5     T
    1312  0.3200000E+03  0.10000E+01    2     5280    -4    -5     T
    1313  0.3210000E+03  0.10000E+01    2     5284    -4    -5     T
    1314  0.3220000E+03  0.10000E+01    2     5288    -4    -5     T
    1315  0.3230000E+03  0.10000E+01    2     5292    -4    -5     T
    1316  0.3240000E+03  0.10000E+01    2     5296    -4    -5     T
    1317  0.3250000E+03  0.10000E+01    2     5300    -4    -5     T
    1318  0.3260000E+03  0.10000E+01    2     5304    -4    -5     T
    1319  0.3260010E+03  0.10000E-02    2     5308    -4    -5     T
    1320  0.3260023E+03  0.13000E-02    2     5312    -4    -5     T
    1321  0.3260040E+03  0.16900E-02    2     5316    -4    -5     T
    1322  0.3260062E+03  0.21970E-02    2     5320    -4    -5     T
    1323  0.3260091E+03  0.28561E-02    2     5324    -4    -5     T
    1324  0.3260128E+03  0.37129E-02    2     5328    -4    -5     T
    1325  0.3260176E+03  0.48268E-02    2     5332    -4    -5     T
    1326  0.3260239E+03  0.62749E-02    2     5336    -4    -5     T
    1327  0.3260320E+03  0.81573E-02    2     5340    -4    -5     T
    1328  0.3260426E+03  0.10604E-01    2     5344    -4    -5     T
    1329  0.3260564E+03  0.13786E-01    2     5348    -4    -5     T
    1330  0.3260743E+03  0.17922E-01    2     5352    -4    -5     T
    1331  0.3260976E+03  0.23298E-01    2     5356    -4    -5     T
    1332  0.3261279E+03  0.30287E-01    2     5360    -4    -5     T
    1333  0.3261673E+03  0.39374E-01    2     5364    -4    -5     T
    1334  0.3262184E+03  0.51186E-01    2     5368    -4    -5     T
    1335  0.3262850E+03  0.66542E-01    2     5372    -4    -5     T
    1336  0.3263744E+03  0.89378E-01    2     5376    -4    -5     T
    1337  0.3264786E+03  0.10427E+00    2     5380    -4    -5     T
    1338  0.3266090E+03  0.13034E+00    2     5384    -4    -5     T
    1339  0.3268045E+03  0.19551E+00    2     5388    -4    -5     T
    1340  0.3270000E+03  0.19550E+00    2     5392    -4    -5     T
    1341  0.3272500E+03  0.25000E+00    2     5396    -4    -5     T
    1342  0.3276250E+03  0.37500E+00    2     5400    -4    -5     T
    1343  0.3280000E+03  0.37500E+00    2     5404    -4    -5     T
    1344  0.3285000E+03  0.50000E+00    2     5408    -4    -5     T
    1345  0.3290000E+03  0.50000E+00    2     5412    -4    -5     T
    1346  0.3295000E+03  0.50000E+00    2     5416    -4    -5     T
    1347  0.3300000E+03  0.50000E+00    2     5420    -4    -5     T
    1348  0.3310000E+03  0.10000E+01    2     5424    -4    -5     T
    1349  0.3320000E+03  0.10000E+01    2     5428    -4    -5     T
    1350  0.3330000E+03  0.10000E+01    2     5432    -4    -5     T
    1351  0.3340000E+03  0.10000E+01    2     5436    -4    -5     T
    1352  0.3350000E+03  0.10000E+01    2     5440    -4    -5     T
    1353  0.3360000E+03  0.10000E+01    2     5444    -4    -5     T
    1354  0.3370000E+03  0.10000E+01    2     5448    -4    -5     T
    1355  0.3370010E+03  0.10000E-02    2     5452    -4    -5     T
    1356  0.3370023E+03  0.13000E-02    2     5456    -4    -5     T
    1357  0.3370040E+03  0.16900E-02    2     5460    -4    -5     T
    1358  0.3370062E+03  0.21970E-02    2     5464    -4    -5     T
    1359  0.3370091E+03  0.28561E-02    2     5468    -4    -5     T
    1360  0.3370128E+03  0.37129E-02    2     5472    -4    -5     T
    1361  0.3370176E+03  0.48268E-02    2     5476    -4    -5     T
    1362  0.3370239E+03  0.62749E-02    2     5480    -4    -5     T
    1363  0.3370320E+03  0.81573E-02    2     5484    -4    -5     T
    1364  0.3370426E+03  0.10604E-01    2     5488    -4    -5     T
    1365  0.3370564E+03  0.13786E-01    2     5492    -4    -5     T
    1366  0.3370743E+03  0.17922E-01    2     5496    -4    -5     T
    1367  0.3370976E+03  0.23298E-01    2     5500    -4    -5     T
    1368  0.3371279E+03  0.30287E-01    2     5504    -4    -5     T
    1369  0.3371673E+03  0.39374E-01    2     5508    -4    -5     T
    1370  0.3372184E+03  0.51186E-01    2     5512    -4    -5     T
    1371  0.3372850E+03  0.66542E-01    2     5516    -4    -5     T
    1372  0.3373744E+03  0.89378E-01    2     5520    -4    -5     T
    1373  0.3374786E+03  0.10427E+00    2     5524    -4    -5     T
    1374  0.3376090E+03  0.13034E+00    2     5528    -4    -5     T
    1375  0.3378045E+03  0.19551E+00    2     5532    -4    -5     T
    1376  0.3380000E+03  0.19550E+00    2     5536    -4    -5     T
    1377  0.3382500E+03  0.25000E+00    2     5540    -4    -5     T
    1378  0.3386250E+03  0.37500E+00    2     5544    -4    -5     T
    1379  0.3390000E+03  0.37500E+00    2     5548    -4    -5     T
    1380  0.3395000E+03  0.50000E+00    2     5552    -4    -5     T
    1381  0.3400000E+03  0.50000E+00    2     5556    -4    -5     T
