

   Time      sum(rTop)  sum(rRoot) sum(vTop)  sum(vRoot) sum(vBot)    hTop       hRoot      hBot      A-level
   264.00000 -0.351E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     264
   265.00000 -0.351E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     265
   266.00000 -0.350E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     266
   267.00000 -0.350E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     267
   268.00000 -0.349E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     268
   269.00000 -0.348E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     269
   270.00000 -0.347E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     270
   271.00000 -0.347E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     271
   272.00000 -0.346E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     272
   273.00000 -0.346E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     273
   274.00000 -0.345E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     274
   275.00000 -0.345E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     275
   276.00000 -0.344E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     276
   277.00000 -0.343E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     277
   278.00000 -0.343E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     278
   279.00000 -0.342E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     279
   280.00000 -0.342E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     280
   281.00000 -0.342E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     281
   282.00000 -0.341E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     282
   283.00000 -0.341E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     283
   284.00000 -0.340E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     284
   285.00000 -0.340E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     285
   286.00000 -0.340E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     286
   287.00000 -0.340E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     287
   288.00000 -0.339E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     288
   289.00000 -0.338E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     289
   290.00000 -0.338E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     290
   291.00000 -0.337E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     291
   292.00000 -0.337E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     292
   293.00000 -0.337E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     293
   294.00000 -0.336E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     294
   295.00000 -0.336E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     295
   296.00000 -0.336E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     296
   297.00000 -0.335E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     297
   298.00000 -0.335E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     298
   299.00000 -0.335E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     299
   300.00000 -0.334E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     300
   301.00000 -0.334E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     301
   302.00000 -0.333E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     302
   303.00000 -0.333E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     303
   304.00000 -0.333E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     304
   305.00000 -0.333E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     305
   306.00000 -0.333E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     306
   307.00000 -0.332E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     307
   308.00000 -0.332E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     308
   309.00000 -0.331E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     309
   310.00000 -0.331E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     310
   311.00000 -0.330E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     311
   312.00000 -0.330E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     312
   313.00000 -0.330E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     313
   314.00000 -0.330E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     314
   315.00000 -0.329E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     315
   316.00000 -0.329E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     316
   317.00000 -0.329E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     317
   318.00000 -0.328E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     318
   319.00000 -0.327E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     319
   320.00000 -0.327E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     320
   321.00000 -0.327E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     321
   322.00000 -0.326E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     322
   323.00000 -0.326E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     323
   324.00000 -0.326E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     324
   325.00000 -0.325E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     325
   326.00000 -0.325E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     326
   327.00000 -0.326E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     327
   328.00000 -0.326E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     328
   329.00000 -0.326E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     329
   330.00000 -0.325E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     330
   331.00000 -0.325E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     331
   332.00000 -0.324E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     332
   333.00000 -0.324E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     333
   334.00000 -0.323E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     334
   335.00000 -0.322E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     335
   336.00000 -0.322E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     336
   337.00000 -0.322E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     337
   338.00000 -0.325E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     338
   339.00000 -0.325E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     339
   340.00000 -0.325E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     340
   341.00000 -0.324E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     341
   342.00000 -0.324E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     342
   343.00000 -0.324E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     343
   344.00000 -0.324E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     344
   345.00000 -0.323E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     345
   346.00000 -0.323E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     346
   347.00000 -0.323E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     347
   348.00000 -0.324E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     348
   349.00000 -0.324E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     349
   350.00000 -0.324E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     350
   351.00000 -0.324E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     351
   352.00000 -0.324E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     352
   353.00000 -0.324E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     353
   354.00000 -0.324E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     354
   355.00000 -0.324E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     355
   356.00000 -0.323E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     356
   357.00000 -0.323E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     357
   358.00000 -0.323E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     358
   359.00000 -0.323E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     359
   360.00000 -0.323E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     360
   361.00000 -0.323E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     361
   362.00000 -0.323E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     362
   363.00000 -0.323E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     363
   364.00000 -0.323E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     364
   365.00000 -0.323E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     365
   366.00000 -0.323E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     366
   367.00000 -0.322E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     367
   368.00000 -0.322E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     368
   369.00000 -0.322E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     369
   370.00000 -0.322E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     370
   371.00000 -0.325E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     371
   372.00000 -0.324E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     372
   373.00000 -0.324E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     373
   374.00000 -0.324E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     374
   375.00000 -0.324E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     375
   376.00000 -0.323E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     376
   377.00000 -0.323E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     377
   378.00000 -0.322E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     378
   379.00000 -0.322E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     379
   380.00000 -0.322E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     380
   381.00000 -0.321E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     381
   382.00000 -0.321E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     382
   383.00000 -0.323E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     383
   384.00000 -0.323E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     384
   385.00000 -0.322E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     385
   386.00000 -0.322E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     386
   387.00000 -0.322E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     387
   388.00000 -0.322E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     388
   389.00000 -0.324E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     389
   390.00000 -0.323E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     390
   391.00000 -0.323E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     391
   392.00000 -0.323E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     392
   393.00000 -0.322E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     393
   394.00000 -0.322E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     394
   395.00000 -0.321E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     395
   396.00000 -0.322E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     396
   397.00000 -0.322E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     397
   398.00000 -0.322E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     398
   399.00000 -0.322E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     399
   400.00000 -0.322E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     400
   401.00000 -0.322E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     401
   402.00000 -0.321E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     402
   403.00000 -0.321E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     403
   404.00000 -0.320E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     404
   405.00000 -0.320E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     405
   406.00000 -0.319E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     406
   407.00000 -0.321E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     407
   408.00000 -0.321E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     408
   409.00000 -0.321E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     409
   410.00000 -0.322E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     410
   411.00000 -0.325E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     411
   412.00000 -0.325E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     412
   413.00000 -0.324E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     413
   414.00000 -0.324E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     414
   415.00000 -0.324E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     415
   416.00000 -0.324E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     416
   417.00000 -0.324E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     417
   418.00000 -0.323E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     418
   419.00000 -0.323E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     419
   420.00000 -0.323E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     420
   421.00000 -0.323E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     421
   422.00000 -0.323E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     422
   423.00000 -0.322E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     423
   424.00000 -0.322E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     424
   425.00000 -0.321E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     425
   426.00000 -0.321E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     426
   427.00000 -0.321E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     427
   428.00000 -0.321E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     428
   429.00000 -0.321E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     429
   430.00000 -0.320E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     430
   431.00000 -0.320E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     431
   432.00000 -0.320E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     432
   433.00000 -0.320E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     433
   434.00000 -0.320E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     434
   435.00000 -0.319E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     435
   436.00000 -0.319E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     436
   437.00000 -0.322E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     437
   438.00000 -0.321E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     438
   439.00000 -0.321E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     439
   440.00000 -0.320E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     440
   441.00000 -0.320E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     441
   442.00000 -0.319E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     442
   443.00000 -0.318E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     443
   444.00000 -0.318E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     444
   445.00000 -0.318E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     445
   446.00000 -0.317E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     446
   447.00000 -0.316E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     447
   448.00000 -0.316E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     448
   449.00000 -0.316E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     449
   450.00000 -0.315E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     450
   451.00000 -0.315E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     451
   452.00000 -0.318E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     452
   453.00000 -0.317E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     453
   454.00000 -0.317E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     454
   455.00000 -0.316E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     455
   456.00000 -0.316E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     456
   457.00000 -0.315E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     457
   458.00000 -0.315E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     458
   459.00000 -0.314E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     459
   460.00000 -0.314E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     460
   461.00000 -0.313E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     461
   462.00000 -0.312E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     462
   463.00000 -0.311E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     463
   464.00000 -0.311E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     464
   465.00000 -0.313E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     465
   466.00000 -0.312E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     466
   467.00000 -0.312E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     467
   468.00000 -0.312E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     468
   469.00000 -0.312E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     469
   470.00000 -0.311E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     470
   471.00000 -0.313E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     471
   472.00000 -0.313E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     472
   473.00000 -0.312E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     473
   474.00000 -0.312E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     474
   475.00000 -0.311E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     475
   476.00000 -0.312E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     476
   477.00000 -0.312E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     477
   478.00000 -0.312E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     478
   479.00000 -0.312E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     479
   480.00000 -0.311E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     480
   481.00000 -0.310E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     481
   482.00000 -0.310E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     482
   483.00000 -0.309E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     483
   484.00000 -0.313E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     484
   485.00000 -0.312E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     485
   486.00000 -0.313E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     486
   487.00000 -0.313E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     487
   488.00000 -0.312E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     488
   489.00000 -0.311E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     489
   490.00000 -0.310E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     490
   491.00000 -0.311E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     491
   492.00000 -0.310E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     492
   493.00000 -0.309E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     493
   494.00000 -0.309E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     494
   495.00000 -0.308E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     495
   496.00000 -0.307E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     496
   497.00000 -0.310E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     497
   498.00000 -0.309E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     498
   499.00000 -0.308E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     499
   500.00000 -0.307E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     500
   501.00000 -0.308E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     501
   502.00000 -0.307E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     502
   503.00000 -0.307E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     503
   504.00000 -0.310E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     504
   505.00000 -0.311E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     505
   506.00000 -0.311E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     506
   507.00000 -0.310E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     507
   508.00000 -0.310E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     508
   509.00000 -0.310E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     509
   510.00000 -0.326E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     510
   511.00000 -0.326E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     511
   512.00000 -0.342E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     512
   513.00000 -0.359E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     513
   514.00000 -0.359E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     514
   515.00000 -0.377E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     515
   516.00000 -0.394E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     516
   517.00000 -0.394E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     517
   518.00000 -0.394E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     518
   519.00000 -0.394E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     519
   520.00000 -0.397E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     520
   521.00000 -0.397E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     521
   522.00000 -0.397E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     522
   523.00000 -0.397E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     523
   524.00000 -0.397E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     524
   525.00000 -0.397E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     525
