

   Time      sum(rTop)  sum(rRoot) sum(vTop)  sum(vRoot) sum(vBot)    hTop       hRoot      hBot      A-level
   203.00000 -0.322E+02  0.000E+00 -0.275E+02  0.000E+00 -0.160E+02 -0.505E+02 -0.384E+02 -0.595E+02     203
   204.00000 -0.322E+02  0.000E+00 -0.275E+02  0.000E+00 -0.170E+02 -0.581E+02 -0.448E+02 -0.599E+02     204
   205.00000 -0.322E+02  0.000E+00 -0.275E+02  0.000E+00 -0.179E+02 -0.641E+02 -0.499E+02 -0.611E+02     205
   206.00000 -0.322E+02  0.000E+00 -0.275E+02  0.000E+00 -0.187E+02 -0.692E+02 -0.543E+02 -0.633E+02     206
   207.00000 -0.322E+02  0.000E+00 -0.275E+02  0.000E+00 -0.194E+02 -0.735E+02 -0.582E+02 -0.653E+02     207
   208.00000 -0.322E+02  0.000E+00 -0.275E+02  0.000E+00 -0.200E+02 -0.773E+02 -0.616E+02 -0.671E+02     208
   209.00000 -0.322E+02  0.000E+00 -0.275E+02  0.000E+00 -0.206E+02 -0.809E+02 -0.648E+02 -0.684E+02     209
   210.00000 -0.322E+02  0.000E+00 -0.275E+02  0.000E+00 -0.211E+02 -0.842E+02 -0.677E+02 -0.697E+02     210
   211.00000 -0.322E+02  0.000E+00 -0.275E+02  0.000E+00 -0.215E+02 -0.872E+02 -0.704E+02 -0.706E+02     211
   212.00000 -0.322E+02  0.000E+00 -0.275E+02  0.000E+00 -0.219E+02 -0.899E+02 -0.730E+02 -0.714E+02     212
   213.00000 -0.322E+02  0.000E+00 -0.275E+02  0.000E+00 -0.222E+02 -0.924E+02 -0.753E+02 -0.721E+02     213
   214.00000 -0.323E+02  0.000E+00 -0.276E+02  0.000E+00 -0.226E+02 -0.690E+02 -0.755E+02 -0.727E+02     214
   215.00000 -0.323E+02  0.000E+00 -0.276E+02  0.000E+00 -0.229E+02 -0.851E+02 -0.774E+02 -0.732E+02     215
   216.00000 -0.323E+02  0.000E+00 -0.276E+02  0.000E+00 -0.231E+02 -0.907E+02 -0.793E+02 -0.736E+02     216
   217.00000 -0.323E+02  0.000E+00 -0.276E+02  0.000E+00 -0.234E+02 -0.945E+02 -0.813E+02 -0.740E+02     217
   218.00000 -0.323E+02  0.000E+00 -0.276E+02  0.000E+00 -0.236E+02 -0.977E+02 -0.832E+02 -0.743E+02     218
   219.00000 -0.323E+02  0.000E+00 -0.276E+02  0.000E+00 -0.239E+02 -0.101E+03 -0.850E+02 -0.747E+02     219
   220.00000 -0.333E+02  0.000E+00 -0.285E+02  0.000E+00 -0.241E+02 -0.200E+02 -0.720E+02 -0.750E+02     220
   221.00000 -0.333E+02  0.000E+00 -0.285E+02  0.000E+00 -0.243E+02 -0.564E+02 -0.705E+02 -0.752E+02     221
   222.00000 -0.333E+02  0.000E+00 -0.285E+02  0.000E+00 -0.245E+02 -0.689E+02 -0.718E+02 -0.754E+02     222
   223.00000 -0.333E+02  0.000E+00 -0.285E+02  0.000E+00 -0.247E+02 -0.764E+02 -0.737E+02 -0.756E+02     223
   224.00000 -0.333E+02  0.000E+00 -0.285E+02  0.000E+00 -0.248E+02 -0.825E+02 -0.760E+02 -0.759E+02     224
   225.00000 -0.333E+02  0.000E+00 -0.285E+02  0.000E+00 -0.250E+02 -0.874E+02 -0.782E+02 -0.763E+02     225
   226.00000 -0.333E+02  0.000E+00 -0.285E+02  0.000E+00 -0.252E+02 -0.912E+02 -0.804E+02 -0.769E+02     226
   227.00000 -0.333E+02  0.000E+00 -0.285E+02  0.000E+00 -0.253E+02 -0.943E+02 -0.824E+02 -0.774E+02     227
   228.00000 -0.332E+02  0.000E+00 -0.284E+02  0.000E+00 -0.255E+02 -0.142E+03 -0.867E+02 -0.779E+02     228
   229.00000 -0.348E+02  0.000E+00 -0.297E+02  0.000E+00 -0.257E+02 -0.118E+02 -0.662E+02 -0.784E+02     229
   230.00000 -0.367E+02  0.000E+00 -0.313E+02  0.000E+00 -0.258E+02 -0.743E+01 -0.429E+02 -0.788E+02     230
   231.00000 -0.367E+02  0.000E+00 -0.313E+02  0.000E+00 -0.260E+02 -0.463E+02 -0.437E+02 -0.793E+02     231
   232.00000 -0.368E+02  0.000E+00 -0.314E+02  0.000E+00 -0.261E+02 -0.482E+02 -0.482E+02 -0.797E+02     232
   233.00000 -0.369E+02  0.000E+00 -0.315E+02  0.000E+00 -0.263E+02 -0.484E+02 -0.516E+02 -0.801E+02     233
   234.00000 -0.368E+02  0.000E+00 -0.314E+02  0.000E+00 -0.264E+02 -0.743E+02 -0.567E+02 -0.802E+02     234
   235.00000 -0.367E+02  0.000E+00 -0.313E+02  0.000E+00 -0.265E+02 -0.895E+02 -0.618E+02 -0.798E+02     235
   236.00000 -0.367E+02  0.000E+00 -0.313E+02  0.000E+00 -0.267E+02 -0.999E+02 -0.663E+02 -0.789E+02     236
   237.00000 -0.366E+02  0.000E+00 -0.312E+02  0.000E+00 -0.269E+02 -0.111E+03 -0.706E+02 -0.776E+02     237
   238.00000 -0.365E+02  0.000E+00 -0.312E+02  0.000E+00 -0.270E+02 -0.123E+03 -0.747E+02 -0.760E+02     238
   239.00000 -0.365E+02  0.000E+00 -0.311E+02  0.000E+00 -0.272E+02 -0.132E+03 -0.786E+02 -0.751E+02     239
   240.00000 -0.364E+02  0.000E+00 -0.311E+02  0.000E+00 -0.274E+02 -0.146E+03 -0.824E+02 -0.749E+02     240
   241.00000 -0.363E+02  0.000E+00 -0.310E+02  0.000E+00 -0.276E+02 -0.163E+03 -0.862E+02 -0.748E+02     241
   242.00000 -0.363E+02  0.000E+00 -0.309E+02  0.000E+00 -0.279E+02 -0.182E+03 -0.899E+02 -0.749E+02     242
   243.00000 -0.362E+02  0.000E+00 -0.309E+02  0.000E+00 -0.281E+02 -0.210E+03 -0.938E+02 -0.750E+02     243
   244.00000 -0.361E+02  0.000E+00 -0.308E+02  0.000E+00 -0.283E+02 -0.225E+03 -0.975E+02 -0.751E+02     244
   245.00000 -0.361E+02  0.000E+00 -0.308E+02  0.000E+00 -0.285E+02 -0.229E+03 -0.101E+03 -0.752E+02     245
   246.00000 -0.360E+02  0.000E+00 -0.307E+02  0.000E+00 -0.287E+02 -0.244E+03  0.000E+00 -0.754E+02     246
   247.00000 -0.359E+02  0.000E+00 -0.306E+02  0.000E+00 -0.288E+02 -0.270E+03  0.000E+00 -0.756E+02     247
   248.00000 -0.358E+02  0.000E+00 -0.306E+02  0.000E+00 -0.290E+02 -0.384E+03  0.000E+00 -0.759E+02     248
   249.00000 -0.358E+02  0.000E+00 -0.305E+02  0.000E+00 -0.292E+02 -0.448E+03  0.000E+00 -0.763E+02     249
   250.00000 -0.357E+02  0.000E+00 -0.304E+02  0.000E+00 -0.293E+02 -0.445E+03  0.000E+00 -0.768E+02     250
   251.00000 -0.356E+02  0.000E+00 -0.304E+02  0.000E+00 -0.295E+02 -0.486E+03  0.000E+00 -0.771E+02     251
   252.00000 -0.355E+02  0.000E+00 -0.303E+02  0.000E+00 -0.297E+02 -0.644E+03  0.000E+00 -0.783E+02     252
   253.00000 -0.355E+02  0.000E+00 -0.303E+02  0.000E+00 -0.298E+02 -0.664E+03  0.000E+00 -0.791E+02     253
   254.00000 -0.357E+02  0.000E+00 -0.305E+02  0.000E+00 -0.300E+02 -0.103E+03  0.000E+00 -0.798E+02     254
   255.00000 -0.357E+02  0.000E+00 -0.304E+02  0.000E+00 -0.301E+02 -0.193E+03  0.000E+00 -0.806E+02     255
   256.00000 -0.356E+02  0.000E+00 -0.304E+02  0.000E+00 -0.303E+02 -0.225E+03  0.000E+00 -0.812E+02     256
   257.00000 -0.356E+02  0.000E+00 -0.303E+02  0.000E+00 -0.304E+02 -0.268E+03  0.000E+00 -0.819E+02     257
   258.00000 -0.355E+02  0.000E+00 -0.303E+02  0.000E+00 -0.305E+02 -0.400E+03  0.000E+00 -0.825E+02     258
   259.00000 -0.358E+02  0.000E+00 -0.305E+02  0.000E+00 -0.306E+02 -0.836E+02  0.000E+00 -0.832E+02     259
   260.00000 -0.357E+02  0.000E+00 -0.305E+02  0.000E+00 -0.308E+02 -0.158E+03  0.000E+00 -0.837E+02     260
   261.00000 -0.356E+02  0.000E+00 -0.304E+02  0.000E+00 -0.309E+02 -0.239E+03  0.000E+00 -0.843E+02     261
   262.00000 -0.357E+02  0.000E+00 -0.304E+02  0.000E+00 -0.310E+02 -0.129E+03  0.000E+00 -0.849E+02     262
   263.00000 -0.356E+02  0.000E+00 -0.304E+02  0.000E+00 -0.311E+02 -0.184E+03  0.000E+00 -0.854E+02     263
   264.00000 -0.356E+02  0.000E+00 -0.303E+02  0.000E+00 -0.312E+02 -0.259E+03  0.000E+00 -0.859E+02     264
   265.00000 -0.355E+02  0.000E+00 -0.303E+02  0.000E+00 -0.313E+02 -0.366E+03  0.000E+00 -0.864E+02     265
   266.00000 -0.354E+02  0.000E+00 -0.302E+02  0.000E+00 -0.314E+02 -0.361E+03  0.000E+00 -0.869E+02     266
   267.00000 -0.354E+02  0.000E+00 -0.302E+02  0.000E+00 -0.315E+02 -0.374E+03  0.000E+00 -0.873E+02     267
   268.00000 -0.353E+02  0.000E+00 -0.301E+02  0.000E+00 -0.316E+02 -0.497E+03  0.000E+00 -0.878E+02     268
   269.00000 -0.352E+02  0.000E+00 -0.301E+02  0.000E+00 -0.317E+02 -0.680E+03  0.000E+00 -0.882E+02     269
   270.00000 -0.352E+02  0.000E+00 -0.300E+02  0.000E+00 -0.317E+02 -0.985E+03  0.000E+00 -0.886E+02     270
   271.00000 -0.351E+02  0.000E+00 -0.300E+02  0.000E+00 -0.318E+02 -0.809E+03  0.000E+00 -0.890E+02     271
   272.00000 -0.351E+02  0.000E+00 -0.299E+02  0.000E+00 -0.319E+02 -0.102E+04  0.000E+00 -0.893E+02     272
   273.00000 -0.350E+02  0.000E+00 -0.298E+02  0.000E+00 -0.320E+02 -0.144E+04  0.000E+00 -0.897E+02     273
   274.00000 -0.350E+02  0.000E+00 -0.298E+02  0.000E+00 -0.320E+02 -0.123E+04  0.000E+00 -0.900E+02     274
   275.00000 -0.349E+02  0.000E+00 -0.298E+02  0.000E+00 -0.321E+02 -0.147E+04  0.000E+00 -0.904E+02     275
   276.00000 -0.348E+02  0.000E+00 -0.297E+02  0.000E+00 -0.322E+02 -0.286E+04  0.000E+00 -0.907E+02     276
   277.00000 -0.348E+02  0.000E+00 -0.297E+02  0.000E+00 -0.322E+02 -0.342E+04  0.000E+00 -0.910E+02     277
   278.00000 -0.347E+02  0.000E+00 -0.296E+02  0.000E+00 -0.323E+02 -0.538E+04  0.000E+00 -0.912E+02     278
   279.00000 -0.346E+02  0.000E+00 -0.295E+02  0.000E+00 -0.324E+02 -0.604E+04  0.000E+00 -0.915E+02     279
   280.00000 -0.346E+02  0.000E+00 -0.295E+02  0.000E+00 -0.324E+02 -0.462E+04  0.000E+00 -0.918E+02     280
   281.00000 -0.346E+02  0.000E+00 -0.295E+02  0.000E+00 -0.325E+02 -0.349E+04  0.000E+00 -0.920E+02     281
   282.00000 -0.345E+02  0.000E+00 -0.295E+02  0.000E+00 -0.325E+02 -0.389E+04  0.000E+00 -0.922E+02     282
   283.00000 -0.345E+02  0.000E+00 -0.294E+02  0.000E+00 -0.326E+02 -0.808E+04  0.000E+00 -0.924E+02     283
   284.00000 -0.345E+02  0.000E+00 -0.294E+02  0.000E+00 -0.326E+02 -0.487E+04  0.000E+00 -0.926E+02     284
   285.00000 -0.344E+02  0.000E+00 -0.294E+02  0.000E+00 -0.327E+02 -0.359E+04  0.000E+00 -0.928E+02     285
   286.00000 -0.344E+02  0.000E+00 -0.294E+02  0.000E+00 -0.327E+02 -0.369E+04  0.000E+00 -0.930E+02     286
   287.00000 -0.344E+02  0.000E+00 -0.293E+02  0.000E+00 -0.328E+02 -0.348E+04  0.000E+00 -0.932E+02     287
   288.00000 -0.343E+02  0.000E+00 -0.293E+02  0.000E+00 -0.328E+02 -0.638E+04  0.000E+00 -0.934E+02     288
   289.00000 -0.342E+02  0.000E+00 -0.292E+02  0.000E+00 -0.329E+02 -0.182E+05  0.000E+00 -0.936E+02     289
   290.00000 -0.342E+02  0.000E+00 -0.292E+02  0.000E+00 -0.329E+02 -0.386E+05  0.000E+00 -0.937E+02     290
   291.00000 -0.341E+02  0.000E+00 -0.291E+02  0.000E+00 -0.330E+02 -0.227E+05  0.000E+00 -0.939E+02     291
   292.00000 -0.341E+02  0.000E+00 -0.291E+02  0.000E+00 -0.330E+02 -0.131E+05  0.000E+00 -0.940E+02     292
   293.00000 -0.341E+02  0.000E+00 -0.291E+02  0.000E+00 -0.331E+02 -0.112E+05  0.000E+00 -0.942E+02     293
   294.00000 -0.341E+02  0.000E+00 -0.291E+02  0.000E+00 -0.331E+02 -0.155E+05  0.000E+00 -0.943E+02     294
   295.00000 -0.340E+02  0.000E+00 -0.290E+02  0.000E+00 -0.331E+02 -0.138E+05  0.000E+00 -0.945E+02     295
   296.00000 -0.340E+02  0.000E+00 -0.290E+02  0.000E+00 -0.332E+02 -0.292E+05  0.000E+00 -0.946E+02     296
   297.00000 -0.340E+02  0.000E+00 -0.290E+02  0.000E+00 -0.332E+02 -0.298E+05  0.000E+00 -0.948E+02     297
   298.00000 -0.339E+02  0.000E+00 -0.289E+02  0.000E+00 -0.333E+02 -0.288E+05  0.000E+00 -0.949E+02     298
   299.00000 -0.339E+02  0.000E+00 -0.289E+02  0.000E+00 -0.333E+02 -0.370E+05  0.000E+00 -0.950E+02     299
   300.00000 -0.338E+02  0.000E+00 -0.289E+02  0.000E+00 -0.333E+02 -0.651E+05  0.000E+00 -0.951E+02     300
   301.00000 -0.338E+02  0.000E+00 -0.288E+02  0.000E+00 -0.334E+02 -0.100E+06  0.000E+00 -0.953E+02     301
   302.00000 -0.337E+02  0.000E+00 -0.288E+02  0.000E+00 -0.334E+02 -0.100E+06  0.000E+00 -0.954E+02     302
   303.00000 -0.337E+02  0.000E+00 -0.288E+02  0.000E+00 -0.334E+02 -0.357E+05  0.000E+00 -0.955E+02     303
   304.00000 -0.337E+02  0.000E+00 -0.288E+02  0.000E+00 -0.335E+02 -0.211E+05  0.000E+00 -0.957E+02     304
   305.00000 -0.337E+02  0.000E+00 -0.288E+02  0.000E+00 -0.335E+02 -0.150E+05  0.000E+00 -0.959E+02     305
   306.00000 -0.337E+02  0.000E+00 -0.288E+02  0.000E+00 -0.335E+02 -0.146E+05  0.000E+00 -0.961E+02     306
   307.00000 -0.336E+02  0.000E+00 -0.287E+02  0.000E+00 -0.336E+02 -0.440E+05  0.000E+00 -0.964E+02     307
   308.00000 -0.336E+02  0.000E+00 -0.287E+02  0.000E+00 -0.336E+02 -0.100E+06  0.000E+00 -0.966E+02     308
   309.00000 -0.335E+02  0.000E+00 -0.286E+02  0.000E+00 -0.336E+02 -0.100E+06  0.000E+00 -0.969E+02     309
   310.00000 -0.335E+02  0.000E+00 -0.286E+02  0.000E+00 -0.337E+02 -0.733E+05  0.000E+00 -0.972E+02     310
   311.00000 -0.335E+02  0.000E+00 -0.286E+02  0.000E+00 -0.337E+02 -0.963E+05  0.000E+00 -0.975E+02     311
   312.00000 -0.334E+02  0.000E+00 -0.286E+02  0.000E+00 -0.337E+02 -0.100E+06  0.000E+00 -0.978E+02     312
   313.00000 -0.334E+02  0.000E+00 -0.286E+02  0.000E+00 -0.337E+02 -0.100E+06  0.000E+00 -0.981E+02     313
   314.00000 -0.334E+02  0.000E+00 -0.285E+02  0.000E+00 -0.338E+02 -0.100E+06  0.000E+00 -0.984E+02     314
   315.00000 -0.334E+02  0.000E+00 -0.285E+02  0.000E+00 -0.338E+02 -0.656E+05  0.000E+00 -0.987E+02     315
   316.00000 -0.333E+02  0.000E+00 -0.285E+02  0.000E+00 -0.338E+02 -0.100E+06  0.000E+00 -0.990E+02     316
   317.00000 -0.333E+02  0.000E+00 -0.285E+02  0.000E+00 -0.339E+02 -0.100E+06  0.000E+00 -0.993E+02     317
   318.00000 -0.332E+02  0.000E+00 -0.285E+02  0.000E+00 -0.339E+02 -0.100E+06  0.000E+00 -0.997E+02     318
   319.00000 -0.331E+02  0.000E+00 -0.284E+02  0.000E+00 -0.339E+02 -0.100E+06  0.000E+00 -0.100E+03     319
   320.00000 -0.331E+02  0.000E+00 -0.284E+02  0.000E+00 -0.339E+02 -0.100E+06  0.000E+00 -0.100E+03     320
   321.00000 -0.331E+02  0.000E+00 -0.284E+02  0.000E+00 -0.340E+02 -0.482E+05  0.000E+00 -0.101E+03     321
   322.00000 -0.330E+02  0.000E+00 -0.284E+02  0.000E+00 -0.340E+02 -0.100E+06  0.000E+00 -0.101E+03     322
   323.00000 -0.330E+02  0.000E+00 -0.284E+02  0.000E+00 -0.340E+02 -0.100E+06  0.000E+00 -0.101E+03     323
   324.00000 -0.330E+02  0.000E+00 -0.283E+02  0.000E+00 -0.341E+02 -0.901E+05  0.000E+00 -0.102E+03     324
   325.00000 -0.329E+02  0.000E+00 -0.283E+02  0.000E+00 -0.341E+02 -0.100E+06  0.000E+00 -0.102E+03     325
   326.00000 -0.329E+02  0.000E+00 -0.283E+02  0.000E+00 -0.341E+02 -0.100E+06  0.000E+00 -0.102E+03     326
   327.00000 -0.331E+02  0.000E+00 -0.285E+02  0.000E+00 -0.341E+02 -0.389E+03  0.000E+00 -0.103E+03     327
   328.00000 -0.330E+02  0.000E+00 -0.284E+02  0.000E+00 -0.342E+02 -0.740E+03  0.000E+00 -0.103E+03     328
   329.00000 -0.330E+02  0.000E+00 -0.284E+02  0.000E+00 -0.342E+02 -0.427E+04  0.000E+00 -0.103E+03     329
   330.00000 -0.329E+02  0.000E+00 -0.284E+02  0.000E+00 -0.342E+02 -0.899E+04  0.000E+00 -0.104E+03     330
   331.00000 -0.329E+02  0.000E+00 -0.283E+02  0.000E+00 -0.342E+02 -0.133E+05  0.000E+00 -0.104E+03     331
   332.00000 -0.328E+02  0.000E+00 -0.283E+02  0.000E+00 -0.342E+02 -0.892E+05  0.000E+00 -0.104E+03     332
   333.00000 -0.328E+02  0.000E+00 -0.282E+02  0.000E+00 -0.343E+02 -0.757E+05  0.000E+00 -0.105E+03     333
   334.00000 -0.327E+02  0.000E+00 -0.282E+02  0.000E+00 -0.343E+02 -0.100E+06  0.000E+00 -0.105E+03     334
   335.00000 -0.327E+02  0.000E+00 -0.282E+02  0.000E+00 -0.343E+02 -0.100E+06  0.000E+00 -0.105E+03     335
   336.00000 -0.326E+02  0.000E+00 -0.282E+02  0.000E+00 -0.343E+02 -0.928E+05  0.000E+00 -0.105E+03     336
   337.00000 -0.326E+02  0.000E+00 -0.282E+02  0.000E+00 -0.344E+02 -0.330E+05  0.000E+00 -0.106E+03     337
   338.00000 -0.329E+02  0.000E+00 -0.284E+02  0.000E+00 -0.344E+02 -0.247E+03  0.000E+00 -0.106E+03     338
   339.00000 -0.329E+02  0.000E+00 -0.284E+02  0.000E+00 -0.344E+02 -0.462E+03  0.000E+00 -0.106E+03     339
   340.00000 -0.329E+02  0.000E+00 -0.284E+02  0.000E+00 -0.344E+02 -0.539E+03  0.000E+00 -0.107E+03     340
   341.00000 -0.329E+02  0.000E+00 -0.284E+02  0.000E+00 -0.344E+02 -0.637E+03  0.000E+00 -0.107E+03     341
   342.00000 -0.328E+02  0.000E+00 -0.283E+02  0.000E+00 -0.345E+02 -0.108E+04  0.000E+00 -0.107E+03     342
   343.00000 -0.328E+02  0.000E+00 -0.283E+02  0.000E+00 -0.345E+02 -0.105E+04  0.000E+00 -0.108E+03     343
   344.00000 -0.328E+02  0.000E+00 -0.283E+02  0.000E+00 -0.345E+02 -0.122E+04  0.000E+00 -0.108E+03     344
   345.00000 -0.328E+02  0.000E+00 -0.283E+02  0.000E+00 -0.345E+02 -0.234E+04  0.000E+00 -0.108E+03     345
   346.00000 -0.327E+02  0.000E+00 -0.282E+02  0.000E+00 -0.345E+02 -0.241E+04  0.000E+00 -0.108E+03     346
   347.00000 -0.327E+02  0.000E+00 -0.282E+02  0.000E+00 -0.346E+02 -0.175E+04  0.000E+00 -0.109E+03     347
   348.00000 -0.329E+02  0.000E+00 -0.284E+02  0.000E+00 -0.346E+02 -0.241E+03  0.000E+00 -0.109E+03     348
   349.00000 -0.329E+02  0.000E+00 -0.284E+02  0.000E+00 -0.346E+02 -0.372E+03  0.000E+00 -0.109E+03     349
   350.00000 -0.329E+02  0.000E+00 -0.283E+02  0.000E+00 -0.346E+02 -0.448E+03  0.000E+00 -0.109E+03     350
   351.00000 -0.329E+02  0.000E+00 -0.283E+02  0.000E+00 -0.346E+02 -0.450E+03  0.000E+00 -0.110E+03     351
   352.00000 -0.328E+02  0.000E+00 -0.283E+02  0.000E+00 -0.346E+02 -0.628E+03  0.000E+00 -0.110E+03     352
   353.00000 -0.328E+02  0.000E+00 -0.283E+02  0.000E+00 -0.347E+02 -0.592E+03  0.000E+00 -0.110E+03     353
   354.00000 -0.328E+02  0.000E+00 -0.283E+02  0.000E+00 -0.347E+02 -0.538E+03  0.000E+00 -0.110E+03     354
   355.00000 -0.328E+02  0.000E+00 -0.283E+02  0.000E+00 -0.347E+02 -0.656E+03  0.000E+00 -0.111E+03     355
   356.00000 -0.328E+02  0.000E+00 -0.283E+02  0.000E+00 -0.347E+02 -0.885E+03  0.000E+00 -0.111E+03     356
   357.00000 -0.327E+02  0.000E+00 -0.282E+02  0.000E+00 -0.347E+02 -0.973E+03  0.000E+00 -0.111E+03     357
   358.00000 -0.327E+02  0.000E+00 -0.282E+02  0.000E+00 -0.347E+02 -0.774E+03  0.000E+00 -0.111E+03     358
   359.00000 -0.327E+02  0.000E+00 -0.282E+02  0.000E+00 -0.348E+02 -0.675E+03  0.000E+00 -0.112E+03     359
   360.00000 -0.327E+02  0.000E+00 -0.282E+02  0.000E+00 -0.348E+02 -0.607E+03  0.000E+00 -0.112E+03     360
   361.00000 -0.327E+02  0.000E+00 -0.282E+02  0.000E+00 -0.348E+02 -0.565E+03  0.000E+00 -0.112E+03     361
   362.00000 -0.327E+02  0.000E+00 -0.282E+02  0.000E+00 -0.348E+02 -0.534E+03  0.000E+00 -0.112E+03     362
   363.00000 -0.327E+02  0.000E+00 -0.282E+02  0.000E+00 -0.348E+02 -0.515E+03  0.000E+00 -0.113E+03     363
   364.00000 -0.327E+02  0.000E+00 -0.282E+02  0.000E+00 -0.348E+02 -0.529E+03  0.000E+00 -0.113E+03     364
   365.00000 -0.327E+02  0.000E+00 -0.282E+02  0.000E+00 -0.348E+02 -0.499E+03  0.000E+00 -0.113E+03     365
   366.00000 -0.327E+02  0.000E+00 -0.282E+02  0.000E+00 -0.349E+02 -0.540E+03  0.000E+00 -0.113E+03     366
   367.00000 -0.327E+02  0.000E+00 -0.282E+02  0.000E+00 -0.349E+02 -0.726E+03  0.000E+00 -0.114E+03     367
   368.00000 -0.327E+02  0.000E+00 -0.282E+02  0.000E+00 -0.349E+02 -0.839E+03  0.000E+00 -0.114E+03     368
   369.00000 -0.327E+02  0.000E+00 -0.282E+02  0.000E+00 -0.349E+02 -0.691E+03  0.000E+00 -0.114E+03     369
   370.00000 -0.326E+02  0.000E+00 -0.282E+02  0.000E+00 -0.349E+02 -0.608E+03  0.000E+00 -0.114E+03     370
   371.00000 -0.329E+02  0.000E+00 -0.284E+02  0.000E+00 -0.349E+02 -0.125E+03  0.000E+00 -0.114E+03     371
   372.00000 -0.329E+02  0.000E+00 -0.284E+02  0.000E+00 -0.349E+02 -0.241E+03  0.000E+00 -0.115E+03     372
   373.00000 -0.329E+02  0.000E+00 -0.284E+02  0.000E+00 -0.349E+02 -0.257E+03  0.000E+00 -0.115E+03     373
   374.00000 -0.328E+02  0.000E+00 -0.283E+02  0.000E+00 -0.350E+02 -0.329E+03  0.000E+00 -0.115E+03     374
   375.00000 -0.328E+02  0.000E+00 -0.283E+02  0.000E+00 -0.350E+02 -0.433E+03  0.000E+00 -0.115E+03     375
   376.00000 -0.328E+02  0.000E+00 -0.283E+02  0.000E+00 -0.350E+02 -0.555E+03  0.000E+00 -0.115E+03     376
   377.00000 -0.327E+02  0.000E+00 -0.282E+02  0.000E+00 -0.350E+02 -0.712E+03  0.000E+00 -0.115E+03     377
   378.00000 -0.327E+02  0.000E+00 -0.282E+02  0.000E+00 -0.350E+02 -0.895E+03  0.000E+00 -0.116E+03     378
   379.00000 -0.327E+02  0.000E+00 -0.282E+02  0.000E+00 -0.350E+02 -0.744E+03  0.000E+00 -0.116E+03     379
   380.00000 -0.326E+02  0.000E+00 -0.281E+02  0.000E+00 -0.350E+02 -0.118E+04  0.000E+00 -0.116E+03     380
   381.00000 -0.326E+02  0.000E+00 -0.281E+02  0.000E+00 -0.350E+02 -0.131E+04  0.000E+00 -0.116E+03     381
   382.00000 -0.325E+02  0.000E+00 -0.281E+02  0.000E+00 -0.350E+02 -0.193E+04  0.000E+00 -0.116E+03     382
   383.00000 -0.327E+02  0.000E+00 -0.282E+02  0.000E+00 -0.351E+02 -0.199E+03  0.000E+00 -0.117E+03     383
   384.00000 -0.327E+02  0.000E+00 -0.282E+02  0.000E+00 -0.351E+02 -0.308E+03  0.000E+00 -0.117E+03     384
   385.00000 -0.327E+02  0.000E+00 -0.282E+02  0.000E+00 -0.351E+02 -0.419E+03  0.000E+00 -0.117E+03     385
   386.00000 -0.327E+02  0.000E+00 -0.282E+02  0.000E+00 -0.351E+02 -0.430E+03  0.000E+00 -0.117E+03     386
   387.00000 -0.326E+02  0.000E+00 -0.282E+02  0.000E+00 -0.351E+02 -0.592E+03  0.000E+00 -0.117E+03     387
   388.00000 -0.326E+02  0.000E+00 -0.281E+02  0.000E+00 -0.351E+02 -0.795E+03  0.000E+00 -0.117E+03     388
   389.00000 -0.328E+02  0.000E+00 -0.283E+02  0.000E+00 -0.351E+02 -0.148E+03  0.000E+00 -0.117E+03     389
   390.00000 -0.328E+02  0.000E+00 -0.283E+02  0.000E+00 -0.351E+02 -0.256E+03  0.000E+00 -0.118E+03     390
   391.00000 -0.328E+02  0.000E+00 -0.283E+02  0.000E+00 -0.351E+02 -0.299E+03  0.000E+00 -0.118E+03     391
   392.00000 -0.327E+02  0.000E+00 -0.282E+02  0.000E+00 -0.351E+02 -0.344E+03  0.000E+00 -0.118E+03     392
   393.00000 -0.327E+02  0.000E+00 -0.282E+02  0.000E+00 -0.352E+02 -0.616E+03  0.000E+00 -0.118E+03     393
   394.00000 -0.326E+02  0.000E+00 -0.281E+02  0.000E+00 -0.352E+02 -0.836E+03  0.000E+00 -0.118E+03     394
   395.00000 -0.325E+02  0.000E+00 -0.281E+02  0.000E+00 -0.352E+02 -0.156E+04  0.000E+00 -0.118E+03     395
   396.00000 -0.327E+02  0.000E+00 -0.282E+02  0.000E+00 -0.352E+02 -0.221E+03  0.000E+00 -0.119E+03     396
   397.00000 -0.327E+02  0.000E+00 -0.282E+02  0.000E+00 -0.352E+02 -0.317E+03  0.000E+00 -0.119E+03     397
   398.00000 -0.327E+02  0.000E+00 -0.282E+02  0.000E+00 -0.352E+02 -0.335E+03  0.000E+00 -0.119E+03     398
   399.00000 -0.327E+02  0.000E+00 -0.282E+02  0.000E+00 -0.352E+02 -0.367E+03  0.000E+00 -0.119E+03     399
   400.00000 -0.326E+02  0.000E+00 -0.281E+02  0.000E+00 -0.352E+02 -0.461E+03  0.000E+00 -0.119E+03     400
   401.00000 -0.326E+02  0.000E+00 -0.281E+02  0.000E+00 -0.352E+02 -0.513E+03  0.000E+00 -0.119E+03     401
   402.00000 -0.326E+02  0.000E+00 -0.281E+02  0.000E+00 -0.352E+02 -0.618E+03  0.000E+00 -0.119E+03     402
   403.00000 -0.325E+02  0.000E+00 -0.280E+02  0.000E+00 -0.352E+02 -0.132E+04  0.000E+00 -0.119E+03     403
