 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  26. 3.2026    Time:  10:52:56
 Units: L = cm   , T = days , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
    1208  0.1719343E+03  0.32852E-01    5     6887    -4    -5     T
    1209  0.1719671E+03  0.32852E-01    5     6894    -4    -5     T
    1210  0.1720000E+03  0.32852E-01    5     6902    -4    -5     T
    1211  0.1720326E+03  0.32605E-01    4     6908    -4    -5     T
    1212  0.1720652E+03  0.32605E-01    5     6916    -4    -5     T
    1213  0.1720978E+03  0.32605E-01    4     6923    -4    -5     T
    1214  0.1721304E+03  0.32605E-01    5     6931    -4    -5     T
    1215  0.1721630E+03  0.32605E-01    4     6937    -4    -5     T
    1216  0.1721956E+03  0.32605E-01    5     6944    -4    -5     T
    1217  0.1722283E+03  0.32605E-01    4     6951    -4    -5     T
    1218  0.1722609E+03  0.32605E-01    5     6958    -4    -5     T
    1219  0.1722935E+03  0.32605E-01    4     6964    -4    -5     T
    1220  0.1723261E+03  0.32605E-01    4     6971    -4    -5     T
    1221  0.1723587E+03  0.32605E-01    3     6976    -4    -5     T
    1222  0.1724011E+03  0.42387E-01    6     6985    -4    -5     T
    1223  0.1724435E+03  0.42387E-01    5     6992    -4    -5     T
    1224  0.1724859E+03  0.42387E-01    5     7000    -4    -5     T
    1225  0.1725282E+03  0.42387E-01    5     7007    -4    -5     T
    1226  0.1725706E+03  0.42387E-01    6     7016    -4    -5     T
    1227  0.1726136E+03  0.42937E-01    5     7024    -4    -5     T
    1228  0.1726565E+03  0.42937E-01    4     7031    -4    -5     T
    1229  0.1726994E+03  0.42936E-01    5     7038    -4    -5     T
    1230  0.1727424E+03  0.42936E-01    5     7046    -4    -5     T
    1231  0.1727853E+03  0.42936E-01    4     7052    -4    -5     T
    1232  0.1728283E+03  0.42935E-01    5     7059    -4    -5     T
    1233  0.1728712E+03  0.42934E-01    5     7067    -4    -5     T
    1234  0.1729141E+03  0.42933E-01    4     7074    -4    -5     T
    1235  0.1729571E+03  0.42931E-01    5     7081    -4    -5     T
    1236  0.1730000E+03  0.42938E-01    5     7089    -4    -5     T
    1237  0.1730424E+03  0.42387E-01    4     7096    -4    -5     T
    1238  0.1730848E+03  0.42387E-01    4     7102    -4    -5     T
    1239  0.1731272E+03  0.42387E-01    5     7109    -4    -5     T
    1240  0.1731696E+03  0.42387E-01    4     7116    -4    -5     T
    1241  0.1732119E+03  0.42387E-01    4     7122    -4    -5     T
    1242  0.1732543E+03  0.42387E-01    5     7129    -4    -5     T
    1243  0.1732967E+03  0.42387E-01    4     7135    -4    -5     T
    1244  0.1733391E+03  0.42387E-01    4     7141    -4    -5     T
    1245  0.1733815E+03  0.42387E-01    5     7148    -4    -5     T
    1246  0.1734239E+03  0.42387E-01    4     7155    -4    -5     T
    1247  0.1734663E+03  0.42387E-01    4     7161    -4    -5     T
    1248  0.1735087E+03  0.42387E-01    5     7168    -4    -5     T
    1249  0.1735511E+03  0.42387E-01    5     7176    -4    -5     T
    1250  0.1735934E+03  0.42387E-01    3     7181    -4    -5     T
    1251  0.1736515E+03  0.58079E-01    6     7189    -4    -5     T
    1252  0.1737096E+03  0.58080E-01    5     7197    -4    -5     T
    1253  0.1737677E+03  0.58081E-01    6     7205    -4    -5     T
    1254  0.1738257E+03  0.58083E-01    5     7213    -4    -5     T
    1255  0.1738838E+03  0.58085E-01    6     7221    -4    -5     T
    1256  0.1739419E+03  0.58083E-01    6     7230    -4    -5     T
    1257  0.1740000E+03  0.58075E-01    5     7237    -4    -5     T
    1258  0.1740010E+03  0.10000E-02    2     7241    -4    -5     T
    1259  0.1740023E+03  0.13000E-02    2     7245    -4    -5     T
    1260  0.1740040E+03  0.16900E-02    2     7249    -4    -5     T
    1261  0.1740062E+03  0.21970E-02    2     7253    -4    -5     T
    1262  0.1740090E+03  0.28561E-02    2     7257    -4    -5     T
    1263  0.1740128E+03  0.37129E-02    2     7261    -4    -5     T
    1264  0.1740176E+03  0.48268E-02    2     7265    -4    -5     T
    1265  0.1740238E+03  0.62749E-02    2     7269    -4    -5     T
    1266  0.1740320E+03  0.81573E-02    2     7273    -4    -5     T
    1267  0.1740426E+03  0.10604E-01    2     7277    -4    -5     T
    1268  0.1740564E+03  0.13786E-01    2     7281    -4    -5     T
    1269  0.1740743E+03  0.17922E-01    3     7286    -4    -5     T
    1270  0.1740976E+03  0.23298E-01    4     7292    -4    -5     T
    1271  0.1741209E+03  0.23298E-01    4     7298    -4    -5     T
    1272  0.1741442E+03  0.23298E-01    3     7303    -4    -5     T
    1273  0.1741745E+03  0.30287E-01    3     7308    -4    -5     T
    1274  0.1742139E+03  0.39374E-01    4     7314    -4    -5     T
    1275  0.1742533E+03  0.39374E-01    5     7321    -4    -5     T
    1276  0.1742926E+03  0.39374E-01    5     7328    -4    -5     T
    1277  0.1743320E+03  0.39374E-01    3     7333    -4    -5     T
    1278  0.1743832E+03  0.51186E-01    4     7339    -4    -5     T
    1279  0.1744344E+03  0.51186E-01    5     7346    -4    -5     T
    1280  0.1744856E+03  0.51186E-01    4     7352    -4    -5     T
    1281  0.1745370E+03  0.51443E-01    3     7357    -4    -5     T
    1282  0.1746031E+03  0.66142E-01    5     7364    -4    -5     T
    1283  0.1746693E+03  0.66142E-01    4     7370    -4    -5     T
    1284  0.1747354E+03  0.66141E-01    4     7376    -4    -5     T
    1285  0.1748016E+03  0.66139E-01    3     7381    -4    -5     T
    1286  0.1749008E+03  0.99213E-01    4     7387    -4    -5     T
    1287  0.1750000E+03  0.99213E-01    4     7393    -4    -5     T
    1288  0.1750010E+03  0.10000E-02    2     7397    -4    -5     T
    1289  0.1750023E+03  0.13000E-02    2     7401    -4    -5     T
    1290  0.1750040E+03  0.16900E-02    2     7405    -4    -5     T
    1291  0.1750062E+03  0.21970E-02    2     7409    -4    -5     T
    1292  0.1750090E+03  0.28561E-02    2     7413    -4    -5     T
    1293  0.1750128E+03  0.37129E-02    2     7417    -4    -5     T
    1294  0.1750176E+03  0.48268E-02    2     7421    -4    -5     T
    1295  0.1750238E+03  0.62749E-02    2     7425    -4    -5     T
    1296  0.1750320E+03  0.81573E-02    3     7430    -4    -5     T
    1297  0.1750426E+03  0.10604E-01    4     7436    -4    -5     T
    1298  0.1750532E+03  0.10604E-01    4     7442    -4    -5     T
    1299  0.1750638E+03  0.10604E-01    4     7448    -4    -5     T
    1300  0.1750744E+03  0.10604E-01    3     7453    -4    -5     T
    1301  0.1750882E+03  0.13786E-01    4     7459    -4    -5     T
    1302  0.1751020E+03  0.13786E-01    4     7465    -4    -5     T
    1303  0.1751158E+03  0.13786E-01    3     7470    -4    -5     T
    1304  0.1751337E+03  0.17922E-01    4     7476    -4    -5     T
    1305  0.1751516E+03  0.17922E-01    4     7482    -4    -5     T
    1306  0.1751696E+03  0.17922E-01    3     7487    -4    -5     T
    1307  0.1751929E+03  0.23298E-01    4     7493    -4    -5     T
    1308  0.1752162E+03  0.23298E-01    4     7499    -4    -5     T
    1309  0.1752395E+03  0.23298E-01    3     7504    -4    -5     T
    1310  0.1752697E+03  0.30287E-01    4     7510    -4    -5     T
    1311  0.1753000E+03  0.30287E-01    4     7516    -4    -5     T
    1312  0.1753303E+03  0.30287E-01    4     7522    -4    -5     T
    1313  0.1753606E+03  0.30287E-01    4     7528    -4    -5     T
    1314  0.1753909E+03  0.30287E-01    4     7534    -4    -5     T
    1315  0.1754212E+03  0.30287E-01    4     7540    -4    -5     T
    1316  0.1754515E+03  0.30287E-01    4     7546    -4    -5     T
    1317  0.1754818E+03  0.30287E-01    4     7552    -4    -5     T
    1318  0.1755121E+03  0.30287E-01    3     7557    -4    -5     T
    1319  0.1755514E+03  0.39374E-01    4     7563    -4    -5     T
    1320  0.1755908E+03  0.39374E-01    4     7569    -4    -5     T
    1321  0.1756317E+03  0.40921E-01    4     7575    -4    -5     T
    1322  0.1756726E+03  0.40921E-01    4     7581    -4    -5     T
    1323  0.1757136E+03  0.40920E-01    4     7587    -4    -5     T
    1324  0.1757545E+03  0.40920E-01    4     7593    -4    -5     T
    1325  0.1757954E+03  0.40919E-01    4     7599    -4    -5     T
    1326  0.1758363E+03  0.40918E-01    4     7605    -4    -5     T
    1327  0.1758773E+03  0.40916E-01    4     7611    -4    -5     T
    1328  0.1759182E+03  0.40914E-01    4     7617    -4    -5     T
    1329  0.1759591E+03  0.40916E-01    4     7623    -4    -5     T
    1330  0.1760000E+03  0.40924E-01    4     7629    -4    -5     T
    1331  0.1760394E+03  0.39374E-01    7     7640    -4    -5     T
    1332  0.1760669E+03  0.27562E-01    5     7647    -4    -5     T
    1333  0.1760945E+03  0.27562E-01    4     7653    -4    -5     T
    1334  0.1761220E+03  0.27562E-01    4     7659    -4    -5     T
    1335  0.1761496E+03  0.27562E-01    3     7664    -4    -5     T
    1336  0.1761854E+03  0.35830E-01    4     7670    -4    -5     T
    1337  0.1762213E+03  0.35830E-01    4     7676    -4    -5     T
    1338  0.1762571E+03  0.35830E-01    4     7682    -4    -5     T
    1339  0.1762929E+03  0.35830E-01    3     7687    -4    -5     T
    1340  0.1763395E+03  0.46579E-01    4     7693    -4    -5     T
    1341  0.1763861E+03  0.46579E-01    4     7699    -4    -5     T
    1342  0.1764327E+03  0.46579E-01    4     7705    -4    -5     T
    1343  0.1764792E+03  0.46579E-01    3     7710    -4    -5     T
    1344  0.1765371E+03  0.57861E-01    4     7716    -4    -5     T
    1345  0.1765950E+03  0.57861E-01    4     7722    -4    -5     T
    1346  0.1766528E+03  0.57861E-01    3     7727    -4    -5     T
    1347  0.1767396E+03  0.86792E-01    4     7733    -4    -5     T
    1348  0.1768264E+03  0.86792E-01    4     7739    -4    -5     T
    1349  0.1769132E+03  0.86792E-01    4     7745    -4    -5     T
    1350  0.1770000E+03  0.86792E-01    4     7751    -4    -5     T
    1351  0.1770010E+03  0.10000E-02    4     7757    -4    -5     T
    1352  0.1770020E+03  0.10000E-02    2     7761    -4    -5     T
    1353  0.1770033E+03  0.13000E-02    2     7765    -4    -5     T
    1354  0.1770050E+03  0.16900E-02    2     7769    -4    -5     T
    1355  0.1770072E+03  0.21970E-02    2     7773    -4    -5     T
    1356  0.1770101E+03  0.28561E-02    2     7777    -4    -5     T
    1357  0.1770138E+03  0.37129E-02    2     7781    -4    -5     T
    1358  0.1770186E+03  0.48268E-02    2     7785    -4    -5     T
    1359  0.1770249E+03  0.62749E-02    2     7789    -4    -5     T
    1360  0.1770330E+03  0.81573E-02    3     7794    -4    -5     T
    1361  0.1770436E+03  0.10604E-01    4     7800    -4    -5     T
    1362  0.1770542E+03  0.10604E-01    4     7806    -4    -5     T
    1363  0.1770648E+03  0.10604E-01    3     7811    -4    -5     T
    1364  0.1770786E+03  0.13786E-01    4     7817    -4    -5     T
    1365  0.1770924E+03  0.13786E-01    4     7823    -4    -5     T
    1366  0.1771062E+03  0.13786E-01    4     7829    -4    -5     T
    1367  0.1771199E+03  0.13786E-01    4     7835    -4    -5     T
    1368  0.1771337E+03  0.13786E-01    4     7841    -4    -5     T
    1369  0.1771475E+03  0.13786E-01    4     7847    -4    -5     T
    1370  0.1771613E+03  0.13786E-01    4     7853    -4    -5     T
    1371  0.1771751E+03  0.13786E-01    2     7857    -4    -5     T
    1372  0.1771930E+03  0.17922E-01    4     7863    -4    -5     T
    1373  0.1772109E+03  0.17922E-01    4     7869    -4    -5     T
    1374  0.1772289E+03  0.17922E-01    3     7874    -4    -5     T
    1375  0.1772522E+03  0.23298E-01    4     7880    -4    -5     T
    1376  0.1772755E+03  0.23298E-01    4     7886    -4    -5     T
    1377  0.1772988E+03  0.23298E-01    4     7892    -4    -5     T
    1378  0.1773221E+03  0.23298E-01    4     7898    -4    -5     T
    1379  0.1773454E+03  0.23298E-01    3     7903    -4    -5     T
    1380  0.1773756E+03  0.30287E-01    4     7909    -4    -5     T
    1381  0.1774059E+03  0.30287E-01    4     7915    -4    -5     T
    1382  0.1774362E+03  0.30287E-01    4     7921    -4    -5     T
    1383  0.1774665E+03  0.30287E-01    4     7927    -4    -5     T
    1384  0.1774968E+03  0.30287E-01    4     7933    -4    -5     T
    1385  0.1775271E+03  0.30287E-01    4     7939    -4    -5     T
    1386  0.1775574E+03  0.30287E-01    4     7945    -4    -5     T
    1387  0.1775877E+03  0.30287E-01    4     7951    -4    -5     T
    1388  0.1776180E+03  0.30287E-01    4     7957    -4    -5     T
    1389  0.1776482E+03  0.30287E-01    4     7963    -4    -5     T
    1390  0.1776785E+03  0.30287E-01    3     7968    -4    -5     T
    1391  0.1777187E+03  0.40184E-01    4     7974    -4    -5     T
    1392  0.1777589E+03  0.40183E-01    5     7981    -4    -5     T
    1393  0.1777991E+03  0.40184E-01    5     7988    -4    -5     T
    1394  0.1778393E+03  0.40186E-01    4     7994    -4    -5     T
    1395  0.1778795E+03  0.40184E-01    4     8000    -4    -5     T
    1396  0.1779196E+03  0.40181E-01    4     8006    -4    -5     T
    1397  0.1779598E+03  0.40184E-01    4     8012    -4    -5     T
    1398  0.1780000E+03  0.40192E-01    4     8018    -4    -5     T
    1399  0.1780394E+03  0.39374E-01    7     8029    -4    -5     T
    1400  0.1780669E+03  0.27562E-01    5     8036    -4    -5     T
    1401  0.1780945E+03  0.27562E-01    4     8042    -4    -5     T
    1402  0.1781220E+03  0.27562E-01    4     8048    -4    -5     T
    1403  0.1781496E+03  0.27562E-01    4     8054    -4    -5     T
    1404  0.1781772E+03  0.27562E-01    3     8059    -4    -5     T
    1405  0.1782130E+03  0.35830E-01    4     8065    -4    -5     T
    1406  0.1782488E+03  0.35830E-01    4     8071    -4    -5     T
    1407  0.1782846E+03  0.35830E-01    3     8076    -4    -5     T
    1408  0.1783312E+03  0.46579E-01    4     8082    -4    -5     T
    1409  0.1783778E+03  0.46579E-01    4     8088    -4    -5     T
    1410  0.1784244E+03  0.46579E-01    4     8094    -4    -5     T
    1411  0.1784710E+03  0.46579E-01    3     8099    -4    -5     T
    1412  0.1785298E+03  0.58780E-01    4     8105    -4    -5     T
    1413  0.1785885E+03  0.58781E-01    3     8110    -4    -5     T
    1414  0.1786708E+03  0.82294E-01    4     8116    -4    -5     T
    1415  0.1787531E+03  0.82294E-01    4     8122    -4    -5     T
    1416  0.1788354E+03  0.82296E-01    3     8127    -4    -5     T
    1417  0.1789177E+03  0.82298E-01    3     8132    -4    -5     T
    1418  0.1790000E+03  0.82306E-01    3     8137    -4    -5     T
    1419  0.1790010E+03  0.10000E-02    4     8143    -4    -5     T
    1420  0.1790020E+03  0.10000E-02    2     8147    -4    -5     T
    1421  0.1790033E+03  0.13000E-02    2     8151    -4    -5     T
    1422  0.1790050E+03  0.16900E-02    2     8155    -4    -5     T
    1423  0.1790072E+03  0.21970E-02    2     8159    -4    -5     T
    1424  0.1790101E+03  0.28561E-02    2     8163    -4    -5     T
    1425  0.1790138E+03  0.37129E-02    2     8167    -4    -5     T
    1426  0.1790186E+03  0.48268E-02    2     8171    -4    -5     T
    1427  0.1790249E+03  0.62749E-02    2     8175    -4    -5     T
    1428  0.1790330E+03  0.81573E-02    3     8180    -4    -5     T
    1429  0.1790436E+03  0.10604E-01    4     8186    -4    -5     T
    1430  0.1790542E+03  0.10604E-01    4     8192    -4    -5     T
    1431  0.1790648E+03  0.10604E-01    3     8197    -4    -5     T
    1432  0.1790786E+03  0.13786E-01    4     8203    -4    -5     T
    1433  0.1790924E+03  0.13786E-01    4     8209    -4    -5     T
    1434  0.1791062E+03  0.13786E-01    4     8215    -4    -5     T
    1435  0.1791199E+03  0.13786E-01    4     8221    -4    -5     T
    1436  0.1791337E+03  0.13786E-01    4     8227    -4    -5     T
    1437  0.1791475E+03  0.13786E-01    4     8233    -4    -5     T
    1438  0.1791613E+03  0.13786E-01    4     8239    -4    -5     T
    1439  0.1791751E+03  0.13786E-01    2     8243    -4    -5     T
    1440  0.1791930E+03  0.17922E-01    4     8249    -4    -5     T
    1441  0.1792109E+03  0.17922E-01    4     8255    -4    -5     T
    1442  0.1792289E+03  0.17922E-01    3     8260    -4    -5     T
    1443  0.1792522E+03  0.23298E-01    4     8266    -4    -5     T
    1444  0.1792755E+03  0.23298E-01    4     8272    -4    -5     T
    1445  0.1792988E+03  0.23298E-01    4     8278    -4    -5     T
    1446  0.1793221E+03  0.23298E-01    4     8284    -4    -5     T
    1447  0.1793454E+03  0.23298E-01    3     8289    -4    -5     T
    1448  0.1793756E+03  0.30287E-01    4     8295    -4    -5     T
    1449  0.1794059E+03  0.30287E-01    4     8301    -4    -5     T
    1450  0.1794362E+03  0.30287E-01    4     8307    -4    -5     T
    1451  0.1794665E+03  0.30287E-01    4     8313    -4    -5     T
    1452  0.1794968E+03  0.30287E-01    4     8319    -4    -5     T
    1453  0.1795271E+03  0.30287E-01    4     8325    -4    -5     T
    1454  0.1795574E+03  0.30287E-01    4     8331    -4    -5     T
    1455  0.1795877E+03  0.30287E-01    4     8337    -4    -5     T
    1456  0.1796180E+03  0.30287E-01    4     8343    -4    -5     T
    1457  0.1796482E+03  0.30287E-01    3     8348    -4    -5     T
    1458  0.1796873E+03  0.39085E-01    4     8354    -4    -5     T
    1459  0.1797264E+03  0.39085E-01    4     8360    -4    -5     T
    1460  0.1797655E+03  0.39084E-01    4     8366    -4    -5     T
    1461  0.1798046E+03  0.39085E-01    4     8372    -4    -5     T
    1462  0.1798437E+03  0.39087E-01    4     8378    -4    -5     T
    1463  0.1798828E+03  0.39085E-01    4     8384    -4    -5     T
    1464  0.1799218E+03  0.39083E-01    4     8390    -4    -5     T
    1465  0.1799609E+03  0.39085E-01    4     8396    -4    -5     T
    1466  0.1800000E+03  0.39093E-01    4     8402    -4    -5     T
    1467  0.1800394E+03  0.39374E-01    4     8408    -4    -5     T
    1468  0.1800787E+03  0.39374E-01    4     8414    -4    -5     T
    1469  0.1801181E+03  0.39374E-01    4     8420    -4    -5     T
    1470  0.1801575E+03  0.39374E-01    4     8426    -4    -5     T
    1471  0.1801968E+03  0.39374E-01    4     8432    -4    -5     T
    1472  0.1802362E+03  0.39374E-01    4     8438    -4    -5     T
    1473  0.1802756E+03  0.39374E-01    4     8444    -4    -5     T
    1474  0.1803149E+03  0.39374E-01    3     8449    -4    -5     T
    1475  0.1803661E+03  0.51186E-01    4     8455    -4    -5     T
    1476  0.1804173E+03  0.51186E-01    4     8461    -4    -5     T
    1477  0.1804685E+03  0.51186E-01    4     8467    -4    -5     T
    1478  0.1805217E+03  0.53148E-01    5     8474    -4    -5     T
    1479  0.1805748E+03  0.53148E-01    4     8480    -4    -5     T
    1480  0.1806280E+03  0.53148E-01    4     8486    -4    -5     T
    1481  0.1806811E+03  0.53149E-01    4     8492    -4    -5     T
    1482  0.1807343E+03  0.53149E-01    4     8498    -4    -5     T
    1483  0.1807874E+03  0.53149E-01    4     8504    -4    -5     T
    1484  0.1808405E+03  0.53150E-01    4     8510    -4    -5     T
    1485  0.1808937E+03  0.53151E-01    4     8516    -4    -5     T
    1486  0.1809468E+03  0.53154E-01    4     8522    -4    -5     T
    1487  0.1810000E+03  0.53162E-01    4     8528    -4    -5     T
    1488  0.1810512E+03  0.51186E-01    9     8541    -4    -5     T
    1489  0.1810870E+03  0.35830E-01    5     8548    -4    -5     T
    1490  0.1811228E+03  0.35830E-01    4     8554    -4    -5     T
    1491  0.1811587E+03  0.35830E-01    4     8560    -4    -5     T
    1492  0.1811945E+03  0.35830E-01    3     8565    -4    -5     T
    1493  0.1812411E+03  0.46579E-01    4     8571    -4    -5     T
    1494  0.1812877E+03  0.46579E-01    4     8577    -4    -5     T
    1495  0.1813343E+03  0.46579E-01    4     8583    -4    -5     T
    1496  0.1813808E+03  0.46579E-01    4     8589    -4    -5     T
    1497  0.1814274E+03  0.46579E-01    4     8595    -4    -5     T
    1498  0.1814740E+03  0.46579E-01    4     8601    -4    -5     T
    1499  0.1815206E+03  0.46579E-01    3     8606    -4    -5     T
    1500  0.1815805E+03  0.59925E-01    6     8614    -4    -5     T
    1501  0.1816404E+03  0.59926E-01    4     8620    -4    -5     T
    1502  0.1817004E+03  0.59926E-01    5     8627    -4    -5     T
    1503  0.1817603E+03  0.59927E-01    5     8634    -4    -5     T
    1504  0.1818202E+03  0.59929E-01    5     8641    -4    -5     T
    1505  0.1818801E+03  0.59926E-01    4     8647    -4    -5     T
    1506  0.1819401E+03  0.59929E-01    4     8653    -4    -5     T
    1507  0.1820000E+03  0.59937E-01    4     8659    -4    -5     T
    1508  0.1820010E+03  0.10000E-02    3     8664    -4    -5     T
    1509  0.1820023E+03  0.13000E-02    2     8668    -4    -5     T
    1510  0.1820040E+03  0.16900E-02    2     8672    -4    -5     T
    1511  0.1820062E+03  0.21970E-02    2     8676    -4    -5     T
    1512  0.1820090E+03  0.28561E-02    2     8680    -4    -5     T
    1513  0.1820128E+03  0.37129E-02    2     8684    -4    -5     T
    1514  0.1820176E+03  0.48268E-02    2     8688    -4    -5     T
    1515  0.1820238E+03  0.62749E-02    2     8692    -4    -5     T
    1516  0.1820320E+03  0.81573E-02    3     8697    -4    -5     T
    1517  0.1820426E+03  0.10604E-01    4     8703    -4    -5     T
    1518  0.1820532E+03  0.10604E-01    4     8709    -4    -5     T
    1519  0.1820638E+03  0.10604E-01    4     8715    -4    -5     T
    1520  0.1820744E+03  0.10604E-01    4     8721    -4    -5     T
    1521  0.1820850E+03  0.10604E-01    4     8727    -4    -5     T
    1522  0.1820956E+03  0.10604E-01    3     8732    -4    -5     T
    1523  0.1821094E+03  0.13786E-01    4     8738    -4    -5     T
    1524  0.1821232E+03  0.13786E-01    4     8744    -4    -5     T
    1525  0.1821370E+03  0.13786E-01    4     8750    -4    -5     T
    1526  0.1821508E+03  0.13786E-01    3     8755    -4    -5     T
    1527  0.1821687E+03  0.17922E-01    4     8761    -4    -5     T
    1528  0.1821866E+03  0.17922E-01    4     8767    -4    -5     T
    1529  0.1822045E+03  0.17922E-01    4     8773    -4    -5     T
    1530  0.1822225E+03  0.17922E-01    4     8779    -4    -5     T
    1531  0.1822404E+03  0.17922E-01    3     8784    -4    -5     T
    1532  0.1822637E+03  0.23298E-01    4     8790    -4    -5     T
    1533  0.1822870E+03  0.23298E-01    4     8796    -4    -5     T
    1534  0.1823103E+03  0.23298E-01    3     8801    -4    -5     T
    1535  0.1823406E+03  0.30287E-01    4     8807    -4    -5     T
    1536  0.1823709E+03  0.30287E-01    4     8813    -4    -5     T
    1537  0.1824012E+03  0.30287E-01    4     8819    -4    -5     T
    1538  0.1824315E+03  0.30287E-01    4     8825    -4    -5     T
    1539  0.1824617E+03  0.30287E-01    4     8831    -4    -5     T
    1540  0.1824920E+03  0.30287E-01    4     8837    -4    -5     T
    1541  0.1825223E+03  0.30287E-01    4     8843    -4    -5     T
    1542  0.1825526E+03  0.30287E-01    4     8849    -4    -5     T
    1543  0.1825829E+03  0.30287E-01    4     8855    -4    -5     T
    1544  0.1826132E+03  0.30287E-01    4     8861    -4    -5     T
    1545  0.1826435E+03  0.30287E-01    3     8866    -4    -5     T
    1546  0.1826831E+03  0.39614E-01    4     8872    -4    -5     T
    1547  0.1827227E+03  0.39614E-01    4     8878    -4    -5     T
    1548  0.1827623E+03  0.39614E-01    4     8884    -4    -5     T
    1549  0.1828019E+03  0.39614E-01    4     8890    -4    -5     T
    1550  0.1828415E+03  0.39615E-01    4     8896    -4    -5     T
    1551  0.1828811E+03  0.39616E-01    4     8902    -4    -5     T
    1552  0.1829208E+03  0.39617E-01    4     8908    -4    -5     T
    1553  0.1829604E+03  0.39619E-01    4     8914    -4    -5     T
    1554  0.1830000E+03  0.39612E-01    4     8920    -4    -5     T
    1555  0.1830394E+03  0.39374E-01    7     8931    -4    -5     T
    1556  0.1830669E+03  0.27562E-01    5     8938    -4    -5     T
    1557  0.1830945E+03  0.27562E-01    4     8944    -4    -5     T
    1558  0.1831220E+03  0.27562E-01    4     8950    -4    -5     T
    1559  0.1831496E+03  0.27562E-01    3     8955    -4    -5     T
    1560  0.1831854E+03  0.35830E-01    4     8961    -4    -5     T
    1561  0.1832213E+03  0.35830E-01    4     8967    -4    -5     T
    1562  0.1832571E+03  0.35830E-01    3     8972    -4    -5     T
    1563  0.1833037E+03  0.46579E-01    4     8978    -4    -5     T
    1564  0.1833503E+03  0.46579E-01    4     8984    -4    -5     T
    1565  0.1833968E+03  0.46579E-01    4     8990    -4    -5     T
    1566  0.1834434E+03  0.46579E-01    3     8995    -4    -5     T
    1567  0.1835053E+03  0.61842E-01    4     9001    -4    -5     T
    1568  0.1835671E+03  0.61842E-01    4     9007    -4    -5     T
    1569  0.1836290E+03  0.61842E-01    4     9013    -4    -5     T
    1570  0.1836908E+03  0.61841E-01    3     9018    -4    -5     T
    1571  0.1837681E+03  0.77301E-01    4     9024    -4    -5     T
    1572  0.1838454E+03  0.77301E-01    3     9029    -4    -5     T
    1573  0.1839227E+03  0.77301E-01    3     9034    -4    -5     T
    1574  0.1840000E+03  0.77301E-01    3     9039    -4    -5     T
    1575  0.1841250E+03  0.12500E+00    4     9045    -4    -5     T
    1576  0.1842500E+03  0.12500E+00    3     9050    -4    -5     T
    1577  0.1844375E+03  0.18750E+00    4     9056    -4    -5     T
    1578  0.1846250E+03  0.18750E+00    4     9062    -4    -5     T
    1579  0.1848125E+03  0.18750E+00    3     9067    -4    -5     T
    1580  0.1850000E+03  0.18750E+00    3     9072    -4    -5     T
    1581  0.1852500E+03  0.25000E+00    3     9077    -4    -5     T
    1582  0.1855000E+03  0.25000E+00    3     9082    -4    -5     T
    1583  0.1860000E+03  0.50000E+00    5     9089    -4    -5     T
    1584  0.1863333E+03  0.33333E+00    3     9094    -4    -5     T
    1585  0.1870000E+03  0.66667E+00    5     9101    -4    -5     T
    1586  0.1875000E+03  0.50000E+00    3     9106    -4    -5     T
    1587  0.1880000E+03  0.50000E+00    4     9112    -4    -5     T
    1588  0.1885000E+03  0.50000E+00    3     9117    -4    -5     T
    1589  0.1890000E+03  0.50000E+00    3     9123    -4    -5     T
    1590  0.1895000E+03  0.50000E+00    4     9129    -4    -5     T
    1591  0.1900000E+03  0.50000E+00    2     9133    -4    -5     T
    1592  0.1910000E+03  0.10000E+01    4     9139    -4    -5     T
    1593  0.1920000E+03  0.10000E+01    4     9146    -4    -5     T
    1594  0.1930000E+03  0.10000E+01    4     9153    -4    -5     T
    1595  0.1930010E+03  0.10000E-02    2     9157    -4    -5     T
    1596  0.1930023E+03  0.13000E-02    2     9161    -4    -5     T
    1597  0.1930040E+03  0.16900E-02    2     9165    -4    -5     T
    1598  0.1930062E+03  0.21970E-02    2     9169    -4    -5     T
    1599  0.1930090E+03  0.28561E-02    2     9173    -4    -5     T
    1600  0.1930128E+03  0.37129E-02    2     9177    -4    -5     T
    1601  0.1930176E+03  0.48268E-02    2     9181    -4    -5     T
    1602  0.1930238E+03  0.62749E-02    2     9185    -4    -5     T
    1603  0.1930320E+03  0.81573E-02    2     9189    -4    -5     T
    1604  0.1930426E+03  0.10604E-01    2     9193    -4    -5     T
    1605  0.1930564E+03  0.13786E-01    2     9197    -4    -5     T
    1606  0.1930743E+03  0.17922E-01    2     9201    -4    -5     T
    1607  0.1930976E+03  0.23298E-01    2     9205    -4    -5     T
    1608  0.1931279E+03  0.30287E-01    3     9211    -4    -5     T
    1609  0.1931673E+03  0.39374E-01    4     9217    -4    -5     T
    1610  0.1932066E+03  0.39374E-01    3     9222    -4    -5     T
    1611  0.1932578E+03  0.51186E-01    4     9229    -4    -5     T
    1612  0.1933090E+03  0.51186E-01    3     9235    -4    -5     T
    1613  0.1933781E+03  0.69096E-01    4     9243    -4    -5     T
    1614  0.1934472E+03  0.69097E-01    4     9250    -4    -5     T
    1615  0.1935163E+03  0.69098E-01    3     9256    -4    -5     T
